,country,admin1,year,crop_production,crop_yield,temp,precip,humidity
4460,Kenya,Vihiga,2013,38542.635,1.5930000000000002,20.0485397338868,125.2612822609031,13.729591290156051
4461,Kenya,Vihiga,2014,38938.536,1.638,19.98615926106765,142.68670589081017,13.918243964513133
4462,Kenya,Vihiga,1992,7183.8,1.17,20.00179443359383,90.4333629332541,12.869625488917023
4463,Kenya,Vihiga,1993,6058.98,1.3993025404157042,20.426624552408956,54.242150755726485,12.032256762186693
4464,Kenya,Vihiga,1994,8506.53,1.629603448275862,19.654450988769383,119.75331045050557,12.99975140889486
4465,Kenya,Vihiga,1995,9060.66,1.53,19.73614400227865,118.50645271374556,13.218041102091464
4466,Kenya,Vihiga,1996,33367.14,1.62,19.92081858317067,83.7119028469715,12.505839029947907
4467,Kenya,Vihiga,1997,26820.0,1.8,20.29479115804037,95.11877581380188,12.492720484733589
4468,Kenya,Vihiga,1998,16128.0,1.44,20.64794311523457,88.75123206235003,13.148498296737683
4469,Kenya,Vihiga,1999,13312.8,1.5479999999999998,20.091661071777366,81.55555903204004,12.229784727096552
4470,Kenya,Vihiga,2000,13770.0,1.53,20.83774464925142,46.83757628654914,11.116431315739954
4471,Kenya,Vihiga,2001,16200.0,1.62,19.964692687988418,107.95931695702166,13.173823277155549
4472,Kenya,Vihiga,2015,7344.0,1.2,20.23190205891939,125.86397065933458,13.619792699813845
4473,Kenya,Vihiga,2016,1215.0,0.81,20.67908884684249,100.91566208029693,13.546729564666723
4474,Kenya,Vihiga,2019,19440.0,1.08,22.205051676432333,48.07547113975376,11.660607973734528
4475,Kenya,Wajir,1982,616.5,0.9,26.37803039550789,34.110247043003035,13.068852901458731
4476,Kenya,Wajir,1983,465.5,0.7183641975308642,26.36699574788412,34.49639442608542,13.272385915120433
4477,Kenya,Wajir,1984,292.5,0.9,25.385550435384005,29.55017398008409,12.582585414250682
4478,Kenya,Wajir,1985,539.0,0.6455089820359281,25.51828918457033,38.2091479467732,13.034424940745032
4479,Kenya,Wajir,1986,322.77227723,0.365209637055895,25.69802754720058,33.02543766454846,12.838843743006384
4480,Kenya,Wajir,1987,224.48244824,0.2709504505009052,26.9264261881512,16.076236691986896,12.555222749710076
4481,Kenya,Wajir,1988,227.18271827,0.2818644147270471,26.224883015950525,25.286966298168064,12.957595904668173
4482,Kenya,Wajir,1989,108.01080108,0.0872462044264943,25.93616129557296,18.86447483957453,12.533561309178666
4483,Kenya,Wajir,2002,1420.0,0.8,26.43996836344394,16.224626594720363,12.547128597895307
4484,Kenya,Wajir,2003,1875.0,0.9146341463414634,26.89208374023417,14.152449912444355,12.31440393129985
4485,Kenya,Wajir,2004,150.0,0.125,26.60350443522128,16.271336255265105,12.362777312596643
4486,Kenya,Wajir,2005,108.01080108,0.0514337147999999,26.81703847249344,7.2444739898926995,12.092798312505094
4487,Kenya,Wajir,2006,393.33933393,0.2006833336377551,26.914498901367097,29.39020839033902,13.246536890665675
4488,Kenya,Wajir,2007,289.172,0.134,27.24345804850259,22.855110727107316,13.038879076639816
4489,Kenya,Wajir,2008,1083.99189919,0.4759360287978573,27.070967610677087,14.951859814857466,12.35083874066672
4490,Kenya,Wajir,2009,,,27.66938171386721,5.059236941406196,12.100426514943443
4491,Kenya,Wajir,2010,261.0,0.1947761194029851,27.41463368733713,14.530999123451254,12.70489343007405
4492,Kenya,Wajir,2011,197.1,0.246067415730337,27.011239624023403,24.74657713735695,12.82080626487732
4493,Kenya,Wajir,2012,202.608,0.756,27.13115590413429,16.466598790813702,12.636063973108923
4494,Kenya,Wajir,2013,396.0,0.72,26.915071105956883,16.3095218671323,12.604093154271451
4495,Kenya,Wajir,2014,118.8,0.18,27.40760955810549,12.377356253502102,12.427918434143075
4496,Kenya,Wajir,1991,494.55,1.0260373443983404,26.288102722167764,21.932052855049715,12.853199561436972
4497,Kenya,Wajir,1992,241.02,0.7627215189873418,26.272546386718773,16.787109815595606,12.54869747161865
4498,Kenya,Wajir,1993,329.67,0.5994,25.922410583496173,16.05047249583436,12.580606778462716
4499,Kenya,Wajir,1994,315.0,0.9,25.983590698242267,18.564063839136207,12.53943920135498
4500,Kenya,Wajir,1997,819.0,0.63,25.82680155436202,38.14663226501128,13.333050807317116
4501,Kenya,Wajir,1998,450.0,0.6,26.905552164713527,16.91896640153345,13.141929626464842
4502,Kenya,Wajir,1999,449.91,0.8998200000000001,26.2275278727214,13.014747274596052,12.115671634674074
4503,Kenya,Wajir,2000,,,26.275371805826865,9.523040915496496,11.905134598414092
4504,Kenya,Wajir,2001,540.0,0.54,26.5417495727541,14.790655958279334,12.265425682067873
4505,Kenya,Wajir,2019,10.8,0.54,27.17624816894528,17.022908763163258,12.99372633298237
4506,Kenya,West Pokot,1982,40320.0,3.15,19.96286926269533,110.42492115484488,13.475841840108233
4507,Kenya,West Pokot,1983,51300.0,3.886363636363636,20.14155476888033,128.80182219986256,13.512402613957716
4508,Kenya,West Pokot,1984,29250.0,2.25,19.843665059407613,73.21811050428552,12.196046431859337
4509,Kenya,West Pokot,1985,33102.0,2.25,19.56552276611319,99.09618505412256,12.766637802124022
4510,Kenya,West Pokot,1986,28463.0,2.2500395256917,19.574105834961017,122.05288650008583,13.06867551803588
4511,Kenya,West Pokot,1987,28013.0,2.25004016064257,20.341839090983,99.1468928275481,13.07513674100239
4512,Kenya,West Pokot,1988,72367.0,3.419990548204159,20.34617767334004,85.97944111761537,12.657832781473797
4513,Kenya,West Pokot,1989,67302.0,3.599422398117446,20.06067555745443,72.45149200696234,12.219811518987008
4514,Kenya,West Pokot,1990,31712.0,2.2999709892660283,20.257137552897237,87.18737567596693,12.983304023742674
4515,Kenya,West Pokot,2002,21368.0,1.1488172043010754,21.039636230468773,57.93483878790082,11.897096236546831
4516,Kenya,West Pokot,2003,20417.0463973,1.1882997953473882,21.122855122884232,53.80895381722444,11.89143244425455
4517,Kenya,West Pokot,2004,28731.0,1.2601315789473684,21.060116068522348,56.06586711496677,11.9851790269216
4518,Kenya,West Pokot,2005,40676.0,1.7101534580618036,21.325232442220116,44.69441873521874,11.413855552673333
4519,Kenya,West Pokot,2006,34450.0,1.4289862286377966,20.794076538085903,96.11816782955886,12.970786174138388
4520,Kenya,West Pokot,2007,55836.0,2.3120496894409936,20.33846944173177,112.40273953171706,13.486249208450332
4521,Kenya,West Pokot,2008,36022.00927946,1.6077704109452355,20.646714782714863,82.49549081756413,12.598149855931595
4522,Kenya,West Pokot,2009,23686.65,1.3117710583153348,21.52225138346336,61.917540752347136,12.035297711690276
4523,Kenya,West Pokot,2010,51394.05,2.323419981916817,21.025048828125023,74.82309408806036,12.975021839141853
4524,Kenya,West Pokot,2011,44127.0,2.157799511002445,20.61375579833981,108.12180487299702,13.22687260309854
4525,Kenya,West Pokot,2012,112979.7,3.42,20.5941507975262,100.28494426887848,13.079519033432003
4526,Kenya,West Pokot,2013,55814.4,2.88,20.708421325683503,88.74658819604518,12.924871683120726
4527,Kenya,West Pokot,2014,47276.712,2.394,20.788575744628872,97.64739561796884,13.017965555191036
4528,Kenya,West Pokot,1991,47250.0,3.15,20.54920094807943,91.1358558662414,12.791285832722968
4529,Kenya,West Pokot,1992,61574.4,3.6,20.564945475260345,57.39890386999495,12.14144929250081
4530,Kenya,West Pokot,1993,26298.0,1.35,20.959878540038854,34.44001885205238,11.31576132774352
4531,Kenya,West Pokot,1994,73631.25,3.15,20.26721089680996,75.28425939263886,12.27769947052002
4532,Kenya,West Pokot,1995,53928.0,2.52,20.363112386067485,78.6277583766406,12.490022341410324
4533,Kenya,West Pokot,1996,34200.0,2.25,20.48086700439461,59.29751533955144,11.834930181503296
4534,Kenya,West Pokot,1997,34596.0,1.4415,20.907988484700525,57.97252015937461,11.77494430541992
4535,Kenya,West Pokot,1998,62100.0,2.7,21.26315205891939,61.51243442468515,12.47555009524026
4536,Kenya,West Pokot,1999,18144.0,1.62,20.775501505533786,45.33122377847575,11.457020044326793
4537,Kenya,West Pokot,2000,18180.0,0.8535211267605634,21.182850138346453,29.25004912722074,10.582301298777262
4538,Kenya,West Pokot,2001,36657.0,1.6292,20.494828796386912,76.43806098849379,12.525466203689575
4539,Kenya,West Pokot,2015,10262.0,1.4,20.8644678751628,91.19086578891564,12.780327479044592
4540,Kenya,West Pokot,2016,5445.0,0.99,21.35700887044265,65.58733701587018,12.68291179339091
4541,Kenya,West Pokot,2019,37374.75,1.89,22.470519002278703,27.373096255672625,11.206419865290329
4542,Lesotho,Berea,1982,15600.0,0.7188940092165899,13.398522949218602,16.35830634073443,6.54112019141515
4543,Lesotho,Berea,1983,15400.0,0.9390243902439024,13.907395935058672,7.314880218771691,6.573922316233317
4544,Lesotho,Berea,1984,11500.0,0.5203619909502263,13.22570444742837,14.153528593055857,6.596808095773053
4545,Lesotho,Berea,1985,22768.0,0.9331147540983606,13.627064005533782,54.13957379879946,7.527447720368703
4546,Lesotho,Berea,1986,15844.0,0.7403738317757009,12.967680867513138,80.36851075069508,8.062978724638624
4547,Lesotho,Berea,1987,16074.0,0.6560816326530612,13.511028544108058,78.64753384136236,8.47757754723231
4548,Lesotho,Berea,1988,27751.0,0.9635763888888887,12.882938639322958,84.31480944947033,8.141234954198206
4549,Lesotho,Berea,1989,28566.0,1.009399293286219,12.601307169596396,77.78865497125207,7.794098258018493
4550,Lesotho,Berea,1990,31893.0,1.2361627906976744,13.235808308919388,44.73984383685092,7.254117866357164
4551,Lesotho,Berea,1991,7557.0,0.3498611111111111,13.17444508870443,60.43514131980741,7.656800270080571
4552,Lesotho,Berea,1992,9068.0,0.3584189723320158,13.212968444824185,35.88526028484294,7.057853142420445
4553,Lesotho,Berea,1993,11068.0,0.5955981273206694,13.345211283365812,42.84329979282121,7.171638568242396
4554,Lesotho,Berea,1994,26591.0,0.985545383788592,12.912306722005155,37.18563651428043,6.792241473992665
4555,Lesotho,Berea,1995,14301.0,0.9022712933753944,13.00021514892586,43.20322764800012,7.270952045917519
4556,Lesotho,Berea,1996,29610.0,1.4191909509202454,12.87457173665365,55.88711406627309,7.457318127155303
4557,Lesotho,Berea,1997,21003.0,0.9125787529871824,13.014815266927314,55.50287456139813,7.409192105134324
4558,Lesotho,Berea,1998,20251.0,2.0821509356364385,13.334545389811126,69.5139707742385,7.866902391115826
4559,Lesotho,Berea,1999,16801.0,1.0108296733048554,13.388871765136798,67.50989098111405,8.103371759255724
4560,Lesotho,Berea,2000,35622.0,1.2451761744966443,12.56614583333345,79.31640954370778,7.955480555693316
4561,Lesotho,Berea,2001,28387.0,0.9854544192182184,12.792156473795616,86.28725555497853,8.218425651391344
4562,Lesotho,Berea,2002,22964.0,0.8895947935228945,13.553831990559845,47.553894413113085,7.467395186424252
4563,Lesotho,Berea,2003,9090.0,0.428288729739917,13.589295959472622,44.60510525035488,7.408333122730261
4564,Lesotho,Berea,2004,9440.0,0.4477541146895603,13.41893920898434,56.96476577176668,7.743255078792564
4565,Lesotho,Berea,2005,20353.0,1.086710449036254,13.673659261067767,58.75332507912388,7.765880048274997
4566,Lesotho,Berea,2006,7679.0,0.7357478202548625,12.537232971191372,83.1447785762857,8.268500506877892
4567,Lesotho,Berea,2007,8670.0,0.3644848026232816,12.768368021647175,55.48038438964651,7.669752498467761
4568,Lesotho,Berea,2008,9095.0,0.3393276871991941,13.228489176432332,61.03345648530477,8.03354112307231
4569,Lesotho,Berea,2009,7106.0,0.3562440467238181,12.88560638427731,40.86389634676381,7.431550025939938
4570,Lesotho,Berea,2010,20479.0,0.8560739068639746,13.759576416015705,51.80473228932669,8.164684295654302
4571,Lesotho,Berea,2011,6506.0,0.330019275641676,11.772253926594942,60.23057248595619,7.66607348124186
4572,Lesotho,Berea,2012,5037.0,0.4790299572039942,13.34013519287106,54.99302210955648,7.766799012819924
4573,Lesotho,Berea,2013,13817.0,0.8781061328249126,12.827114359537688,63.877171904991336,7.519101798534396
4574,Lesotho,Berea,2014,15515.0,0.8134962248322147,13.254345194498796,48.97073281915711,7.457686801751456
4575,Lesotho,Berea,2015,6476.0,0.4725282743524261,14.224537150065087,37.46576099315746,7.847052335739137
4576,Lesotho,Berea,2016,3173.0,0.3191510762422048,14.005555725097622,57.7366645009363,7.828236301740003
4577,Lesotho,Berea,2017,8799.0,0.3968518852606891,13.548580423990929,74.22697417609527,7.554382602373759
4578,Lesotho,Berea,2018,8675.0,0.422840709689998,13.41842041015633,57.97565852163801,7.461315870285041
4579,Lesotho,Berea,2019,2462.0,0.4957712444623439,14.094542439778536,53.31175014975996,7.488455156485242
4580,Lesotho,Berea,2020,1811.0,0.3897976754197159,12.85074259440114,81.68753707847291,8.146060605843866
4581,Lesotho,Berea,2021,152.0,0.4810126582278481,12.801906840006552,87.27205862707832,7.9282774130503375
4582,Lesotho,Berea,2022,29490.9,0.7924891838873512,13.096345520019554,83.98687781789249,8.382141570250196
4583,Lesotho,Butha-Buthe,1982,6000.0,1.0344827586206895,13.398535664876078,16.358306964725955,6.541120568911231
4584,Lesotho,Butha-Buthe,1983,6200.0,1.0163934426229508,13.907406107584675,7.314880718276133,6.573922475179036
4585,Lesotho,Butha-Buthe,1984,3900.0,0.6290322580645161,13.225717163086015,14.153528770449956,6.596808214982342
4586,Lesotho,Butha-Buthe,1985,4841.0,0.5763095238095238,13.6270741780599,54.13957499698768,7.527447919050849
4587,Lesotho,Butha-Buthe,1986,4389.0,0.7567241379310344,12.96768849690767,80.36851396246193,8.0629789630572
4588,Lesotho,Butha-Buthe,1987,4319.0,0.6855555555555556,13.511041259765648,78.64753503799449,8.477577626705179
4589,Lesotho,Butha-Buthe,1988,9711.0,1.3122972972972973,12.882948811849076,84.31481166223759,8.14123505353928
4590,Lesotho,Butha-Buthe,1989,7012.0,0.9605479452054796,12.601309712727868,77.78865756212697,7.794098595778151
4591,Lesotho,Butha-Buthe,1990,11689.0,0.6250802139037434,13.235823567708335,44.73984548630482,7.2541180451710945
4592,Lesotho,Butha-Buthe,1991,2471.0,0.61775,13.174452718098848,60.4351427389602,7.656800448894504
4593,Lesotho,Butha-Buthe,1992,1521.0,0.3621428571428571,13.212970987955655,35.88526190317508,7.057853281497948
4594,Lesotho,Butha-Buthe,1993,9518.0,1.7596598262155667,13.345218912760345,42.84330138625592,7.171638747056337
4595,Lesotho,Butha-Buthe,1994,5356.0,0.9579681631192988,12.91231180826827,37.18563820730483,6.792241732279457
4596,Lesotho,Butha-Buthe,1995,8213.0,1.060289181513039,13.00023040771481,43.20322784717946,7.270952145258593
4597,Lesotho,Butha-Buthe,1996,8774.0,1.161965302608926,12.87458190917971,55.88711678009159,7.457318325837449
4598,Lesotho,Butha-Buthe,1997,7500.0,2.187864644107352,13.014817810058672,55.50287670257603,7.409192283948266
4599,Lesotho,Butha-Buthe,1998,8409.0,2.674618320610687,13.33455810546883,69.51397209380163,7.866902550061543
4600,Lesotho,Butha-Buthe,1999,7125.0,1.670182841068917,13.388881937662802,67.50989220108751,8.103372136751815
4601,Lesotho,Butha-Buthe,2000,11063.0,1.3987861929447465,12.566153462727868,79.31641253139787,7.955480853716538
4602,Lesotho,Butha-Buthe,2001,4846.0,0.915894915894916,12.792171732584675,86.28725804472029,8.218425750732427
4603,Lesotho,Butha-Buthe,2002,3220.0,0.6804733727810651,13.553847249348962,47.55389481147176,7.467395742734283
4604,Lesotho,Butha-Buthe,2003,1721.0,0.2274349147614642,13.58930104573568,44.60510650767445,7.408333460489911
4605,Lesotho,Butha-Buthe,2004,4880.0,0.8347588094423537,13.418946838378872,56.964765896253766,7.743255178133638
4606,Lesotho,Butha-Buthe,2005,6193.0,1.2966917922948074,13.673677062988247,58.75332597543091,7.765880227088929
4607,Lesotho,Butha-Buthe,2006,4075.0,0.7171770503343893,12.53724568684902,83.14478258476659,8.268500546614321
4608,Lesotho,Butha-Buthe,2007,2863.0,0.3843468922002953,12.76837056477865,55.48038643123476,7.669752657413487
4609,Lesotho,Butha-Buthe,2008,4306.0,0.4494311658490763,13.228496805826753,61.0334605202425,8.033541242281599
4610,Lesotho,Butha-Buthe,2009,2066.0,0.4110624751293275,12.8856165568032,40.863896449465656,7.4315505425135315
4611,Lesotho,Butha-Buthe,2010,6948.0,1.0297910182303245,13.759586588541822,51.80473408194075,8.164684474468237
4612,Lesotho,Butha-Buthe,2011,3997.0,0.6135072908672294,11.772259012858,60.23057614587658,7.6660736401875775
4613,Lesotho,Butha-Buthe,2012,3884.0,0.6765371886430935,13.340145365397008,54.99302275688933,7.766799251238503
4614,Lesotho,Butha-Buthe,2013,3180.0,0.6091954022988506,12.827127075195165,63.87717638672099,7.519102275371548
4615,Lesotho,Butha-Buthe,2014,2540.0,0.635,13.254347737630326,48.97073603092395,7.457686940828961
4616,Lesotho,Butha-Buthe,2015,3343.0,0.7015739769150052,14.22454477945962,37.46576289780989,7.847052653630581
4617,Lesotho,Butha-Buthe,2016,1117.0,0.4557323541411668,14.005568440755267,57.73666559642267,7.828236659367885
4618,Lesotho,Butha-Buthe,2017,9782.0,1.0339287601733431,13.54859313964846,74.22697497281263,7.554382940133407
4619,Lesotho,Butha-Buthe,2018,4075.0,0.5339360587002097,13.418428039550976,57.97565855003662,7.461316168308262
4620,Lesotho,Butha-Buthe,2019,476.0,1.2081218274111676,14.094547526041652,53.31175104762308,7.488455394903819
4621,Lesotho,Butha-Buthe,2020,2089.0,1.7025264873675632,12.850740051269554,81.68753959350107,8.146060764789583
4622,Lesotho,Butha-Buthe,2021,2882.0,1.816005040957782,12.80191446940097,87.27206181395702,7.9282777706782035
4623,Lesotho,Butha-Buthe,2022,177.54,0.2677828054298642,13.096363321940146,83.98688131597966,8.382141709327701
4624,Lesotho,Leribe,1982,23300.0,0.9588477366255144,13.398538208007608,16.35830704564256,6.541120668252312
4625,Lesotho,Leribe,1983,23300.0,1.0,13.90740865071615,7.314880830314514,6.573922475179036
4626,Lesotho,Leribe,1984,23400.0,0.7335423197492164,13.22571970621749,14.153529367987977,6.596808334191632
4627,Lesotho,Leribe,1985,27382.0,0.8297575757575758,13.6270741780599,54.1395766168759,7.527448117733005
4628,Lesotho,Leribe,1986,20964.0,0.7971102661596958,12.96768595377614,80.36851441061545,8.062979022661844
4629,Lesotho,Leribe,1987,28657.0,0.8118130311614731,13.511038716634118,78.6475356355325,8.477578043937696
4630,Lesotho,Leribe,1988,45522.0,1.0969156626506025,12.882953898112078,84.3148117026959,8.141235172748567
4631,Lesotho,Leribe,1989,34894.0,0.8573464373464373,12.601317342122345,77.78865956171009,7.794098714987439
4632,Lesotho,Leribe,1990,34869.0,1.1248064516129033,13.235821024576808,44.73984628302218,7.25411828358968
4633,Lesotho,Leribe,1991,12964.0,0.6293203883495145,13.174452718098962,60.43514274207237,7.656800627708436
4634,Lesotho,Leribe,1992,14083.0,0.3592602040816327,13.21297353108713,35.88526352461938,7.057853440443666
4635,Lesotho,Leribe,1993,25629.0,1.0497665274023102,13.34522145589193,42.84330138625592,7.171638985474913
4636,Lesotho,Leribe,1994,38137.0,1.014821713677488,12.91231180826827,37.18563820730483,6.792241891225174
