country,admin1,year,crop_production,crop_yield,temp,precip,humidity
Liberia,Maryland,2010,8540.0,1.1603260869565215,25.316868082682163,307.75059393628874,19.567736943562835
Liberia,Maryland,2011,8740.0,1.1700133868808569,25.01913859049472,237.75328779804667,18.85860649744669
Liberia,Maryland,2012,9200.0,nan,24.790361022949185,291.59481829257487,18.861188411712643
Liberia,Maryland,2013,8950.0,nan,24.91494394938144,260.47586843917793,18.77476930618285
Liberia,Maryland,2014,8950.0,nan,24.861355082194052,288.3663068313702,19.00145037968954
Liberia,Maryland,2015,8470.0,nan,25.105564371744833,249.81934353848038,18.732052803039547
Liberia,Maryland,1995,3400.0,nan,24.548158264160236,269.3928677471718,18.43193658192952
Liberia,Maryland,1996,300.0,nan,24.148144022623796,264.6199754562136,18.269551118214917
Liberia,Maryland,2009,8820.0,1.1902834008097165,24.884263610839923,292.83422926157095,19.021427949269608
Liberia,Montserrado,1997,5080.0,1.255250803063998,25.971106465657385,200.6826130891223,18.499526818593356
Liberia,Montserrado,2008,9350.0,1.1805555555555556,26.66118265787742,216.81829173664593,19.1710262298584
Liberia,Montserrado,2010,8340.0,1.1300813008130082,26.92559967041018,207.53249893454205,19.62876558303834
Liberia,Montserrado,2011,7390.0,1.1693037974683544,26.712782796223962,175.4198704438701,19.177759647369385
Liberia,Montserrado,2012,7570.0,nan,26.293723042805937,179.15215824176,18.809731165568035
Liberia,Montserrado,2013,6780.0,nan,26.532589213053484,187.19875976965514,19.09648434321085
Liberia,Montserrado,2014,7300.0,nan,26.401340738932163,141.04107742241467,18.844217936197918
Liberia,Montserrado,2015,7370.0,nan,26.642037963867324,161.04266116176478,18.837216059366867
Liberia,Montserrado,1995,6900.0,nan,26.244955952962187,179.06024096008392,18.433434009552
Liberia,Montserrado,1996,7600.0,nan,25.880802408854265,181.56298433676102,18.35790348052979
Liberia,Montserrado,2009,9140.0,1.1200980392156863,26.351907348632665,134.49530994601434,18.914954503377274
Liberia,Nimba,1997,38040.0,1.165905538357802,23.814785257975302,264.8825185241769,17.791045745213818
Liberia,Nimba,2008,55880.0,1.2100476396708533,24.130761718749966,295.62094453992336,18.044444243113194
Liberia,Nimba,2010,60570.0,1.1000726480203415,24.534534708658782,294.79339070888653,18.8880573908488
Liberia,Nimba,2011,61630.0,1.2100922835264087,24.09696350097653,268.5366363984234,18.287880261739097
Liberia,Nimba,2012,63080.0,nan,23.978651936848962,266.2400655480478,17.98984591166177
Liberia,Nimba,2013,53570.0,nan,24.02340850830086,293.65822861283954,18.072607437769566
Liberia,Nimba,2014,57870.0,nan,24.180492655436126,267.1819659225638,18.13623619079589
Liberia,Nimba,2015,61970.0,nan,24.186140950520837,237.05848560265437,17.60441382726034
Liberia,Nimba,1995,6700.0,nan,23.889634704589753,245.58818519101126,17.38424666722617
Liberia,Nimba,1996,33800.0,nan,23.726068115234455,243.24801956020312,17.851625124613445
Liberia,Nimba,2009,59910.0,1.1299509619011694,24.107626851399687,259.2526232637229,18.33953539530437
Liberia,River Gee,2008,9900.0,1.2390488110137672,25.008009847005326,301.88023224755784,18.865519444147733
Liberia,River Gee,2010,7620.0,1.1205882352941177,25.316880798339696,307.7506226181181,19.567738374074302
Liberia,River Gee,2011,8410.0,1.1696801112656467,25.019166564941486,237.75330014716832,18.85860792795817
Liberia,River Gee,2012,9100.0,nan,24.790381368001363,291.59484458424623,18.861190160115566
Liberia,River Gee,2013,8780.0,nan,24.914964294433503,260.47589194235445,18.774770259857174
Liberia,River Gee,2014,8550.0,nan,24.861375427246173,288.3663291394648,19.001451810201015
Liberia,River Gee,2015,8620.0,nan,25.105584716796955,249.8193590744807,18.732053915659616
Liberia,River Gee,1995,446.7694306638318,nan,24.548178609212357,269.39288527489657,18.431937217712402
Liberia,River Gee,1996,649.8464446019372,nan,24.148171997070392,264.6199913905853,18.269552548726402
Liberia,River Gee,1997,1348.4313725490197,1.367380560131796,24.38043111165348,281.55695557496443,18.529630184173584
Liberia,River Gee,2009,7790.0,1.1289855072463768,24.88428141276046,292.83424161071457,19.02142906188964
Liberia,Rivercess,1997,4790.0,1.12125468164794,24.52634836832675,231.32556734342367,18.08925549189251
Liberia,Rivercess,2008,6670.0,1.1191275167785235,25.012114461262968,254.10297448788492,18.496884902318318
Liberia,Rivercess,2010,6500.0,1.1092150170648465,25.354557291666822,245.83901292855282,19.192842006683346
Liberia,Rivercess,2011,5110.0,1.030241935483871,24.969321187337187,227.25817783422667,18.636305332183834
Liberia,Rivercess,2012,5230.0,nan,24.771623229980435,231.5274706597282,18.38904794057209
Liberia,Rivercess,2013,5170.0,nan,24.856482442220226,254.6397807344995,18.489490985870372
Liberia,Rivercess,2014,5790.0,nan,24.93498128255203,224.86579176253667,18.5070301691691
Liberia,Rivercess,2015,5730.0,nan,25.03868001302078,207.43516716170058,18.14897576967875
Liberia,Rivercess,1995,500.0,nan,24.680596923828205,218.18464627173628,17.821836551030483
Liberia,Rivercess,1996,100.0,nan,24.42772827148434,213.39175836690285,18.02659511566164
Liberia,Rivercess,2009,7410.0,1.0585714285714285,24.843736267089923,222.79508191781048,18.64772303899127
Liberia,Sinoe,1997,4680.0,1.424223980523433,25.12867889404305,204.87317032166175,18.387052377065025
Liberia,Sinoe,2008,12260.0,1.3698324022346369,25.847088114420387,202.90715790178038,18.890430609385167
Liberia,Sinoe,2010,10500.0,1.1302475780409045,26.11314036051425,199.82017212529038,19.49584579467773
Liberia,Sinoe,2011,9630.0,1.1602409638554216,25.783990478515534,174.95543282345915,18.920486609141037
Liberia,Sinoe,2012,8500.0,nan,25.50099334716799,204.7987003533752,18.816299597422276
Liberia,Sinoe,2013,7840.0,nan,25.632905578613418,198.6065680266306,18.84647432963055
Liberia,Sinoe,2014,8890.0,nan,25.576722717285293,197.98827671543586,18.967274665832516
Liberia,Sinoe,2015,8890.0,nan,25.82635396321615,180.26517597714226,18.770949204762776
Liberia,Sinoe,1995,500.0,nan,25.3388203938801,197.53893051528755,18.31841278076171
Liberia,Sinoe,1996,2800.0,nan,24.97791697184249,193.59747652560853,18.19271755218506
Liberia,Sinoe,2009,11500.0,1.25,25.53317159016939,206.82382203081403,18.981151421864826
Madagascar,Antananarivo,2005,17.0,nan,20.339629109700525,110.11475806628353,13.247054497400919
Madagascar,Antananarivo,1990,130414.0,6.559070562792336,20.005838012695335,114.07403482244347,13.126927296320602
Madagascar,Antananarivo,1991,132926.0,9.429382138043556,20.008655802408782,102.22109329464502,13.237012942632056
Madagascar,Antananarivo,1992,122267.0,10.000572550302634,19.700672403971282,101.49730464194286,12.88716022173562
Madagascar,Antananarivo,1993,135285.0,9.998891352549888,19.6030339558921,106.27544941654405,12.811134417851783
Madagascar,Antananarivo,1994,151485.0,6.679232804232805,19.96716461181643,127.57787100835351,13.205893754959106
Madagascar,Antananarivo,1995,121740.0,6.725966850828729,20.059096272786462,139.1006233468244,13.432030916213982
Madagascar,Antananarivo,1996,135285.0,6.996896819239721,20.093598937988247,113.38921100154923,13.180890401204428
Madagascar,Antananarivo,1997,137980.0,6.743890518084067,20.029046630859227,149.6064354655134,13.74522288640341
Madagascar,Antananarivo,1998,137780.0,6.600239520958084,20.421083068847622,140.8866480286049,13.69086734453837
Madagascar,Antananarivo,1999,140200.0,6.724220623501199,19.778977966308673,105.31610024094212,12.911252101262413
Madagascar,Antananarivo,2000,137020.0,6.579591836734694,19.836361185709677,109.79160548463017,13.024791320165006
Madagascar,Antananarivo,2001,139460.0,6.698366954851105,20.192282613118437,117.92343412159752,13.243004719416298
Madagascar,Antananarivo,2002,125480.0,nan,19.98909912109383,144.5584123956355,13.555672804514566
Madagascar,Antananarivo,2003,73380.0,nan,20.227057393391874,135.57639761492817,13.474914868672691
Madagascar,Antananarivo,2004,69709.0,nan,20.0334004720051,134.44362509833283,13.515779813130706
Madagascar,Antananarivo,2006,142645.0,8.274551888160566,20.343212381998626,91.76989944976967,13.119473775227855
Madagascar,Antananarivo,2007,144210.0,8.318048105208513,20.455265299479265,126.82211811746762,13.680404663085946
Madagascar,Antananarivo,2008,145835.0,8.357785546449653,20.005621846516874,175.53412668436354,13.753949642181396
Madagascar,Antananarivo,2009,146850.0,8.369905956112852,20.324413553873853,174.9170684924571,14.121921857198073
Madagascar,Antananarivo,2010,148335.0,8.404249291784703,20.61393127441403,159.0223694961448,14.07869458198548
Madagascar,Antananarivo,2012,27553.0,nan,20.3093251546224,182.2407934845274,14.045627037684122
Madagascar,Antananarivo,2013,27191.0,nan,20.046286519368437,158.38737921318628,13.735389709472662
Madagascar,Antananarivo,2014,27845.0,nan,20.453724161783953,123.29934792595188,13.629396835962924
Madagascar,Antananarivo,2015,695961.017512008,nan,20.535343424479265,122.72740134608344,13.624362548192337
Madagascar,Antananarivo,2016,837101.911863443,nan,20.203200276692712,132.9123179678609,13.703109502792351
Madagascar,Antananarivo,2017,718589.124981185,nan,20.843453979492324,139.24705566520186,14.019310474395757
Madagascar,Antananarivo,2018,500000.0,nan,20.111108398437693,143.97807494415105,13.659727017084771
Madagascar,Antananarivo,2019,646450.0,nan,20.913769022623626,141.6515875685977,14.29229068756104
Madagascar,Antananarivo,2011,487755.0,7.371797778281569,20.525292968750023,171.05648858476187,14.133673826853451
Madagascar,Antsiranana,2005,199.0,nan,24.695596313476642,111.86972765152228,16.653440952301025
Madagascar,Antsiranana,1990,3175.0,3.632723112128146,24.294597880045615,71.45326060299337,16.109680573145543
Madagascar,Antsiranana,1991,3240.0,3.763066202090593,24.48200124104818,92.08692839956714,16.327866633733137
Madagascar,Antsiranana,1992,2976.0,4.927152317880795,23.95370381673189,96.16277436633253,15.931790828704834
Madagascar,Antsiranana,1993,3295.0,5.197160883280757,23.97773895263657,105.36394423251869,15.992841164271018
Madagascar,Antsiranana,1994,3660.0,3.66,24.269723510742097,108.22245347981159,16.30395285288493
Madagascar,Antsiranana,1995,2965.0,4.176056338028169,24.36817576090499,103.8336788442341,16.35909692446391
Madagascar,Antsiranana,1996,3295.0,4.0182926829268295,23.98280995686838,112.17816900897492,16.02642750740051
Madagascar,Antsiranana,1997,3363.0,3.878892733564014,24.340923563639365,118.49065634803978,16.465916395187385
Madagascar,Antsiranana,1998,3380.0,3.776536312849162,24.6596237182618,102.56426389786706,16.719219207763683
Madagascar,Antsiranana,1999,3540.0,3.868852459016393,24.07334289550772,105.8567394138642,16.022417704264324
Madagascar,Antsiranana,2000,3460.0,3.700534759358289,24.091460164388025,91.39136028488645,15.93411318461101
Madagascar,Antsiranana,2001,3660.0,3.832460732984293,24.313371276855435,102.46488849518764,16.173554897308335
Madagascar,Antsiranana,2002,3555.0,nan,24.378048197428427,124.44589781442093,16.59892940521242
Madagascar,Antsiranana,2003,8138.0,nan,24.515906270345056,120.11483330114861,16.605740388234448
Madagascar,Antsiranana,2004,7665.0,nan,24.366227722168162,125.76909695870847,16.478773991266884
Madagascar,Antsiranana,2006,1470.0,2.0416666666666665,24.52194112141939,125.15823483769938,16.69687032699586
Madagascar,Antsiranana,2007,1470.0,2.0416666666666665,24.650356547037802,107.05257611789418,16.81826631228131
Madagascar,Antsiranana,2008,1490.0,2.027210884353741,24.46226145426442,115.4412471233773,16.588181575139366
Madagascar,Antsiranana,2009,1510.0,2.03778677462888,24.980762736002532,131.19279927692898,16.982615311940517
Madagascar,Antsiranana,2010,1525.0,2.0360480640854477,25.05700073242184,115.74973322149162,16.972585280736283
Madagascar,Antsiranana,2012,3743.0,nan,24.847123718261855,143.26060849268762,17.026866674423207
Madagascar,Antsiranana,2013,3756.0,nan,24.778003946940146,127.92700353474723,16.965913772583
Madagascar,Antsiranana,2014,3783.0,nan,25.101625061035065,122.78554341990365,17.064482450485226
Madagascar,Antsiranana,2015,213844.8,nan,25.07530873616531,96.56539379056993,17.024765729904164
Madagascar,Antsiranana,2016,277998.24,nan,24.60479634602865,120.66280857901624,16.883098125457767
Madagascar,Antsiranana,2017,250949.011248,nan,24.960616048176917,107.96921368043535,17.026541630427023
Madagascar,Antsiranana,2018,290000.0,nan,24.600216166178427,131.31589912994514,16.936654011408475
Madagascar,Antsiranana,2019,319000.0,nan,25.19640248616554,147.4064429921705,17.556676785151165
Madagascar,Antsiranana,2011,155070.0,2.3486558121923515,24.858878072102755,122.41591636028465,16.88815379142761
Madagascar,Antsiranana,1987,476452.0,nan,24.653248087565032,65.58999447906898,16.301574548085537
Madagascar,Antsiranana,1988,588776.0,nan,24.449082946777366,82.854244079499,16.1829157670339
Madagascar,Antsiranana,1989,622887.0,nan,23.979096984863247,101.47815997197539,15.865185181299841
Madagascar,Fianarantsoa,2005,100.0,nan,21.706488545735795,128.81171225079828,14.908799489339195
Madagascar,Fianarantsoa,1990,9948.0,4.573793103448276,21.43068084716799,134.05415579291002,14.666000763575225
Madagascar,Fianarantsoa,1991,9534.0,3.578828828828829,21.61982371012374,106.60974915708721,14.783321221669524
Madagascar,Fianarantsoa,1992,8968.0,4.25426944971537,21.088370259602755,122.68011142167069,14.449751059214293
Madagascar,Fianarantsoa,1993,9915.0,4.264516129032258,21.05538330078133,141.34276002732466,14.461444775263457
Madagascar,Fianarantsoa,1994,11100.0,4.448897795591182,21.35297546386738,150.304187282909,14.823470195134496
Madagascar,Fianarantsoa,1995,8920.0,4.821621621621621,21.377770996093773,153.12333699964788,14.843778292338067
Madagascar,Fianarantsoa,1996,9920.0,5.01010101010101,21.463983154296898,138.3935239932692,14.811203241348267
Madagascar,Fianarantsoa,1997,2100.0,1.0,21.582879638671727,158.17767268525986,15.010722160339355
Madagascar,Fianarantsoa,1998,11560.0,5.364269141531323,21.79933319091805,152.3084825694216,15.272113084793082
Madagascar,Fianarantsoa,1999,12695.0,6.002364066193853,21.21230468750008,116.82872276014675,14.475997606913252
Madagascar,Fianarantsoa,2000,12680.0,6.110843373493976,21.256824747721225,126.94576862666398,14.594329357147208
Madagascar,Fianarantsoa,2001,13030.0,6.402948402948403,21.64308573404952,129.34441560216544,14.843949715296423
Madagascar,Fianarantsoa,2002,11280.0,nan,21.403436279296898,156.86256838850443,14.900652726491302
Madagascar,Fianarantsoa,2003,33262.0,nan,21.678679402669502,159.99711699622003,15.068505525588977
Madagascar,Fianarantsoa,2004,31605.0,nan,21.53223571777346,139.79109839601443,14.912476380666119
Madagascar,Fianarantsoa,2006,13960.0,3.0953436807095343,21.775979614257835,103.15060106677264,14.846003770828235
Madagascar,Fianarantsoa,2007,14085.0,3.088815789473684,21.756415303548238,157.48722865825331,15.224081357320147
Madagascar,Fianarantsoa,2008,14200.0,3.0903155603917303,21.49738210042301,187.78924604335162,15.095367431640618
Madagascar,Fianarantsoa,2009,14370.0,3.106355382619974,21.82320556640633,200.13438589915756,15.458687702814741
Madagascar,Fianarantsoa,2010,14490.0,3.103448275862069,22.013558959961017,165.72002950619617,15.477525472640982
Madagascar,Fianarantsoa,2012,143653.0,nan,21.826839701334507,196.84354524717634,15.41924476623535
Madagascar,Fianarantsoa,2013,115085.0,nan,21.519324239094942,156.99263847271502,15.098812103271491
Madagascar,Fianarantsoa,2014,148773.0,nan,21.958235677083337,155.3817114272309,15.342339118321734
Madagascar,Fianarantsoa,2015,117903.378193122,nan,21.9223190307618,135.31772382974978,15.244253953297934
Madagascar,Fianarantsoa,2016,119966.687311501,nan,21.690006510416595,127.39562328191883,15.145319700241101
Madagascar,Fianarantsoa,2017,37528.5669615516,nan,22.181657409668162,174.116791599753,15.51092656453451
Madagascar,Fianarantsoa,2018,65674.9921827154,nan,21.602182006836017,151.6295871597322,15.158302068710325
Madagascar,Fianarantsoa,2019,69063.8217793435,nan,22.22345123291001,148.4343139499986,15.721272309621186
Madagascar,Fianarantsoa,2011,129615.0,1.2425465421707538,22.113964335123683,211.68935940472997,15.462430397669486
Madagascar,Mahajanga,2005,32.0,nan,23.400206502278536,104.0402697653803,15.068150599797564
Madagascar,Mahajanga,1990,3937.0,4.096774193548387,23.208787536621173,81.95100234209373,14.608161846796692
Madagascar,Mahajanga,1991,3316.0,6.5019607843137255,23.26687266031894,86.52341943877546,14.808467149734488
Madagascar,Mahajanga,1992,3322.0,4.016928657799275,22.783016459147007,92.22681329156893,14.300672928492226
Madagascar,Mahajanga,1993,2480.0,2.4554455445544554,22.815983072916595,107.4199856578946,14.499862829844163
Madagascar,Mahajanga,1994,4190.0,3.82648401826484,23.148535664876306,103.20663660118862,14.693207105000809
Madagascar,Mahajanga,1995,3325.0,4.104938271604938,23.173415120442826,108.30087176764196,14.943321704864502
Madagascar,Mahajanga,1996,3685.0,3.878947368421053,22.86230367024757,111.16559172549394,14.589146296183282
Madagascar,Mahajanga,1997,3765.0,3.746268656716418,23.06992492675772,130.7663298945239,15.150358359018961
Madagascar,Mahajanga,1998,3995.0,3.9751243781094527,23.42636260986336,94.1057068250039,15.08951934178669
Madagascar,Mahajanga,1999,4075.0,4.527777777777778,22.922260538737078,89.21842136397555,14.372727155685418
Madagascar,Mahajanga,2000,3610.0,4.5125,22.988867696126306,82.20736191232923,14.274951060612992
Madagascar,Mahajanga,2001,3870.0,5.301369863013699,23.191667175292935,91.24335533357231,14.575218995412191
Madagascar,Mahajanga,2002,3675.0,nan,23.12742258707675,125.47491069229197,15.086783091227227
Madagascar,Mahajanga,2003,6826.0,nan,23.257313028971396,130.63585236405098,15.214861075083425
Madagascar,Mahajanga,2004,7035.0,nan,23.168453470865757,126.06002737736561,14.91162133216857
Madagascar,Mahajanga,2006,2935.0,5.288288288288288,23.33637135823568,105.07024647834207,15.055598100026424
Madagascar,Mahajanga,2007,3075.0,5.491071428571429,23.464392598469942,123.08731045194548,15.302502314249665
