,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,iso,year,AgrGDP,Pop,TotGDP,gdpCAP_wdi,gdpCAPppp_wdi,countryname,isocode,NonAgrGDP,growthWDI,AgrGDPgrowth,AgrGDPgrowthCap,TotGDPgrowth,TotGDPgrowthCap,NonAgrGDPgrowth,NonAgrGDPgrowthCap,firstyrWDIppp,GDPpctile_WDIppp,firstyrWDI,GDPpctile_WDI,continent,OilGDP,oil,gdpCAPppp,rgdpCAPgr,fid,UDel_temp_popweight,UDel_precip_popweight,iso_id,UDel_precip_popweight_2,wdinomiss,time,time2,UDel_temp_popweight_2,GDP,Temp,Precip
3219,3219,3219,3219,GNB,2002,,1330849.0,578700000.0,434.8049,1307.6055,Guinea-Bissau,GNB,,-0.0023128,,,0.0197963,-0.0023128,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,687.8537,-0.0328884,184.0,27.39,1256.09,GNB,1577762.0880999998,43,42,1764,750.2121000000001,578700000.0,27.39,1256.09
3220,3220,3220,3220,GNB,2003,,1360559.0,550100000.0,404.30696,1215.8878,Guinea-Bissau,GNB,,-0.072723,,,-0.0506445,-0.072723,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,792.7745,-0.0155077,184.0,27.35,1432.56,GNB,2052228.1536,43,43,1849,748.0225,550100000.0,27.35,1432.56
3221,3221,3221,3221,GNB,2004,,1390791.0,546000000.0,392.5616,1180.5656,Guinea-Bissau,GNB,,-0.0294809,,,-0.0075039,-0.0294809,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,811.573,0.0024152,184.0,27.44,1261.16,GNB,1590524.5456000003,43,44,1936,752.9536,546000000.0,27.44,1261.16
3222,3222,3222,3222,GNB,2005,,1421515.0,572900000.0,402.98805,1211.9214,Guinea-Bissau,GNB,,0.0262134,,,0.048064,0.0262134,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,802.4144,0.0193419,184.0,27.75,1655.72,GNB,2741408.7184,43,45,2025,770.0625,572900000.0,27.75,1655.72
3223,3223,3223,3223,GNB,2006,,1452659.0,561500000.0,386.53291,1162.4353,Guinea-Bissau,GNB,,-0.0416899,,,-0.0200174,-0.0416899,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,793.9453,0.0076613,184.0,27.0,1525.91,GNB,2328401.3281,43,46,2116,729.0,561500000.0,27.0,1525.91
3224,3224,3224,3224,GNB,2007,,1484337.0,595400000.0,401.1276,1206.3264,Guinea-Bissau,GNB,,0.0370626,,,0.0586351,0.0370626,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,808.0365,0.0198073,184.0,27.75,1838.16,GNB,3378832.1856000004,43,47,2209,770.0625,595400000.0,27.75,1838.16
3225,3225,3225,3225,GNB,2008,,1516920.0,614600000.0,405.15429,1218.436,Guinea-Bissau,GNB,,0.0099884,,,0.0317021,0.0099884,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,816.9252,0.0184674,184.0,27.33,1859.6,GNB,3458112.16,43,48,2304,746.9288999999999,614600000.0,27.33,1859.6
3226,3226,3226,3226,GNB,2009,,1550905.0,633000000.0,408.14857,1227.4409,Guinea-Bissau,GNB,,0.0073633,,,0.02952,0.0073633,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,878.2892,0.0552468,184.0,27.29,1623.65,GNB,2636239.3225,43,49,2401,744.7441,633000000.0,27.29,1623.65
3227,3227,3227,3227,GNB,2010,,1586624.0,655000000.0,412.81199,1241.4653,Guinea-Bissau,GNB,,0.011361,,,0.0341309,0.011361,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,867.7265,-0.005199,184.0,27.71,1894.04,GNB,3587387.5216,43,50,2500,767.8441,655000000.0,27.71,1894.04
3228,3228,3228,3228,GNB,2011,,1624228.0,689900000.0,424.78436,1277.4703,Guinea-Bissau,GNB,,0.0285894,,,0.0520135,0.0285894,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,882.3142,0.0213075,,,,GNB,,43,51,2601,,689900000.0,,
3229,3229,3229,3229,GNB,2012,,1663558.0,679900000.0,408.72781,1229.1828,Guinea-Bissau,GNB,,-0.0385322,,,-0.0146062,-0.0385322,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,,,,,,GNB,,43,52,2704,,679900000.0,,
3230,3230,3230,3230,GNB,2013,,1704255.0,681700000.0,399.98491,1202.89,Guinea-Bissau,GNB,,-0.0216226,,,0.0025468,-0.0216226,,,1990.0,14.0,1970.0,12.0,SSAF,,0.0,,,,,,GNB,,43,53,2809,,681700000.0,,
3231,3231,3231,3231,GNQ,1961,,255100.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,214.8309,-0.0027108,63.0,23.91,2268.2,GNQ,5144731.239999999,33,1,1,571.6881,,23.91,2268.2
3232,3232,3232,3232,GNQ,1962,,257940.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,228.8695,-0.0056129,63.0,24.05,2543.66,GNQ,6470206.195599999,33,2,4,578.4025,,24.05,2543.66
3233,3233,3233,3233,GNQ,1963,,260990.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,298.7675,0.0363936,63.0,24.28,2186.1,GNQ,4779033.21,33,3,9,589.5184,,24.28,2186.1
3234,3234,3234,3234,GNQ,1964,,264743.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,284.5787,0.0347977,63.0,23.94,2204.63,GNQ,4860393.4369,33,4,16,573.1236,,23.94,2204.63
3235,3235,3235,3235,GNQ,1965,,269427.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,287.3296,-0.0341706,63.0,23.96,2207.83,GNQ,4874513.3089,33,5,25,574.0816000000001,,23.96,2207.83
3236,3236,3236,3236,GNQ,1966,,275470.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,317.9341,0.0181465,63.0,24.3,2395.11,GNQ,5736551.9121,33,6,36,590.49,,24.3,2395.11
3237,3237,3237,3237,GNQ,1967,,282444.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,354.7278,0.0349345,63.0,24.09,2272.98,GNQ,5166438.0804,33,7,49,580.3281,,24.09,2272.98
3238,3238,3238,3238,GNQ,1968,,288702.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,370.543,0.0095043,63.0,24.07,2251.6,GNQ,5069702.56,33,8,64,579.3649,,24.07,2251.6
3239,3239,3239,3239,GNQ,1969,,292014.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,383.915,0.0115333,63.0,24.23,2468.49,GNQ,6093442.880099999,33,9,81,587.0929,,24.23,2468.49
3240,3240,3240,3240,GNQ,1970,,290905.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,389.9512,-0.0143714,63.0,24.22,2321.23,GNQ,5388108.7129,33,10,100,586.6084,,24.22,2321.23
3241,3241,3241,3241,GNQ,1971,,284911.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,421.0874,0.0627799,63.0,23.77,2211.07,GNQ,4888830.544900001,33,11,121,565.0129,,23.77,2211.07
3242,3242,3242,3242,GNQ,1972,,274892.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,457.576,0.0576196,63.0,23.84,1908.66,GNQ,3642982.995600001,33,12,144,568.3456,,23.84,1908.66
3243,3243,3243,3243,GNQ,1973,,262376.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,520.3985,0.1172853,63.0,24.21,1870.35,GNQ,3498209.1225,33,13,169,586.1241,,24.21,1870.35
3244,3244,3244,3244,GNQ,1974,,249567.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,535.9478,0.0799522,63.0,23.7,1843.72,GNQ,3399303.4384,33,14,196,561.6899999999999,,23.7,1843.72
3245,3245,3245,3245,GNQ,1975,,238237.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,634.9167,0.1101665,63.0,23.76,1814.87,GNQ,3293753.1169,33,15,225,564.5376000000001,,23.76,1814.87
3246,3246,3246,3246,GNQ,1976,,228527.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,688.6571,0.044488,63.0,23.55,2252.28,GNQ,5072765.198400001,33,16,256,554.6025000000001,,23.55,2252.28
3247,3247,3247,3247,GNQ,1977,,220438.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,772.9015,0.1066456,63.0,24.11,2136.05,GNQ,4562709.602500001,33,17,289,581.2921,,24.11,2136.05
3248,3248,3248,3248,GNQ,1978,,215403.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,706.3312,-0.0282569,63.0,24.01,1938.66,GNQ,3758402.5956,33,18,324,576.4801000000001,,24.01,1938.66
3249,3249,3249,3249,GNQ,1979,,215109.0,,,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,,16.0,SSAF,34.00615,1.0,678.2323,-0.0498276,63.0,24.35,2005.4,GNQ,4021629.16,33,19,361,592.9225,,24.35,2005.4
3250,3250,3250,3250,GNQ,1980,,220589.0,100400000.0,455.32636,,Equatorial Guinea,GNQ,,,,,,,,,,6.0,1980.0,16.0,SSAF,34.00615,1.0,680.582,0.0221753,63.0,24.43,1935.46,GNQ,3746005.4116,33,20,400,596.8249,100400000.0,24.43,1935.46
3251,3251,3251,3251,GNQ,1981,,232708.0,106200000.0,456.51543,,Equatorial Guinea,GNQ,,0.0026081,,,0.0560913,0.0026081,,,,6.0,1980.0,16.0,SSAF,34.00615,1.0,671.4342,0.0027122,63.0,24.03,1900.62,GNQ,3612356.3844,33,21,441,577.4409,106200000.0,24.03,1900.62
3252,3252,3252,3252,GNQ,1982,,250776.0,108600000.0,432.95107,,Equatorial Guinea,GNQ,,-0.0529978,,,0.0217779,-0.0529978,,,,6.0,1980.0,16.0,SSAF,34.00615,1.0,621.071,-0.0529075,63.0,23.81,2000.89,GNQ,4003560.7921,33,22,484,566.9160999999999,108600000.0,23.81,2000.89
3253,3253,3253,3253,GNQ,1983,,272313.0,114000000.0,418.66231,,Equatorial Guinea,GNQ,,-0.0335601,,,0.0488319,-0.0335601,,,,6.0,1980.0,16.0,SSAF,34.00615,1.0,678.9811,-0.0334435,63.0,24.12,1581.09,GNQ,2499845.5881,33,23,529,581.7744,114000000.0,24.12,1581.09
3254,3254,3254,3254,GNQ,1984,,293825.0,115200000.0,391.93478,,Equatorial Guinea,GNQ,,-0.0659692,,,0.010063,-0.0659692,,,,6.0,1980.0,16.0,SSAF,34.00615,1.0,636.1726,-0.0658908,63.0,24.11,2160.6,GNQ,4668192.359999999,33,24,576,581.2921,115200000.0,24.11,2160.6
3255,3255,3255,3255,GNQ,1985,,312772.0,130000000.0,415.70815,,Equatorial Guinea,GNQ,,0.058888,,,0.1213782,0.058888,,,,6.0,1980.0,16.0,SSAF,34.00615,1.0,494.7601,-0.0428052,63.0,23.86,2017.89,GNQ,4071880.0521,33,25,625,569.2995999999999,130000000.0,23.86,2017.89
3256,3256,3256,3256,GNQ,1986,,328255.0,127000000.0,386.86886,,Equatorial Guinea,GNQ,,-0.0718977,,,-0.0235814,-0.0718977,,,,6.0,1980.0,16.0,SSAF,34.00615,1.0,388.6903,-0.0870109,63.0,23.72,1995.09,GNQ,3980384.1081,33,26,676,562.6383999999999,127000000.0,23.72,1995.09
3257,3257,3257,3257,GNQ,1987,,340942.0,132600000.0,388.99849,,Equatorial Guinea,GNQ,,0.0054897,,,0.0434113,0.0054897,,,,6.0,1980.0,16.0,SSAF,34.00615,1.0,300.4246,0.0341172,63.0,24.41,1943.61,GNQ,3777619.8321,33,27,729,595.8481,132600000.0,24.41,1943.61
3258,3258,3258,3258,GNQ,1988,,351776.0,136100000.0,387.02893,,Equatorial Guinea,GNQ,,-0.005076,,,0.0262062,-0.005076,,,,6.0,1980.0,16.0,SSAF,34.00615,1.0,366.3399,0.0200396,63.0,24.24,2340.39,GNQ,5477425.3521,33,28,784,587.5776,136100000.0,24.24,2340.39
3259,3259,3259,3259,GNQ,1989,,362355.0,134500000.0,371.11119,,Equatorial Guinea,GNQ,,-0.0419977,,,-0.0123679,-0.0419977,,,,6.0,1980.0,16.0,SSAF,34.00615,1.0,389.7655,-0.0577583,63.0,24.03,1916.32,GNQ,3672282.3424,33,29,841,577.4409,134500000.0,24.03,1916.32
3260,3260,3260,3260,GNQ,1990,,373851.0,132100000.0,353.37389,1049.6775,Equatorial Guinea,GNQ,,-0.048975,,,-0.0177421,-0.048975,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,211.067,-0.0562811,63.0,24.1,2190.14,GNQ,4796713.2196,33,30,900,580.8100000000001,132100000.0,24.1,2190.14
3261,3261,3261,3261,GNQ,1991,,386418.0,130800000.0,338.3867,1005.1588,Equatorial Guinea,GNQ,,-0.0433374,,,-0.010275,-0.0433374,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,136.3484,-0.0300531,63.0,24.12,2058.36,GNQ,4236845.8896,33,31,961,581.7744,130800000.0,24.12,2058.36
3262,3262,3262,3262,GNQ,1992,,399625.0,176200000.0,440.89145,1309.6435,Equatorial Guinea,GNQ,,0.2646094,,,0.2982163,0.2646094,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,253.8377,0.091001,63.0,23.86,1813.26,GNQ,3287911.8276,33,32,1024,569.2995999999999,176200000.0,23.86,1813.26
3263,3263,3263,3263,GNQ,1993,,413387.0,195600000.0,473.23888,1405.7297,Equatorial Guinea,GNQ,,0.0708016,,,0.1046592,0.0708016,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,301.0327,0.0564499,63.0,24.36,1812.63,GNQ,3285627.5169000006,33,33,1089,593.4096,195600000.0,24.36,1812.63
3264,3264,3264,3264,GNQ,1994,,427503.0,228200000.0,533.8914,1585.8947,Equatorial Guinea,GNQ,,0.1205922,,,0.1541693,0.1205922,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,257.6152,0.0557351,63.0,24.31,2242.9,GNQ,5030600.41,33,34,1156,590.9761,228200000.0,24.31,2242.9
3265,3265,3265,3265,GNQ,1995,,441829.0,268200000.0,606.91094,1802.7951,Equatorial Guinea,GNQ,,0.1281896,,,0.1611512,0.1281896,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,377.821,0.077311,63.0,24.57,2078.38,GNQ,4319663.424400001,33,35,1225,603.6849,268200000.0,24.57,2078.38
3266,3266,3266,3266,GNQ,1996,,456389.0,446700000.0,978.73894,2907.2895,Equatorial Guinea,GNQ,,0.4778829,,,0.5103055,0.4778829,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,604.8027,0.264266,63.0,24.4,2154.7,GNQ,4642732.089999999,33,36,1296,595.3599999999999,446700000.0,24.4,2154.7
3267,3267,3267,3267,GNQ,1997,,471288.0,1117000000.0,2369.238,7037.6895,Equatorial Guinea,GNQ,,0.8840587,,,0.9161826,0.8840587,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,1421.444,0.6365504,63.0,24.28,2005.41,GNQ,4021669.268100001,33,37,1369,589.5184,1117000000.0,24.28,2005.41
3268,3268,3268,3268,GNQ,1998,,486542.0,1382000000.0,2840.5724,8437.762,Equatorial Guinea,GNQ,,0.1814372,,,0.213291,0.1814372,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,1116.036,0.1304359,63.0,24.97,2083.18,GNQ,4339638.912399999,33,38,1444,623.5008999999999,1382000000.0,24.97,2083.18
3269,3269,3269,3269,GNQ,1999,,502169.0,1737000000.0,3458.4956,10273.269,Equatorial Guinea,GNQ,,0.1968281,,,0.2284416,0.1968281,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,2202.593,0.176466,63.0,24.34,2013.22,GNQ,4053054.7684,33,39,1521,592.4356,1737000000.0,24.34,2013.22
3270,3270,3270,3270,GNQ,2000,,518179.0,2053000000.0,3962.0999,11769.197,Equatorial Guinea,GNQ,,0.1359405,,,0.1673245,0.1359405,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,4379.209,0.0911217,63.0,24.2,1764.37,GNQ,3113001.4969,33,40,1600,585.64,2053000000.0,24.2,1764.37
3271,3271,3271,3271,GNQ,2001,,534592.0,3354000000.0,6274.532,18638.148,Equatorial Guinea,GNQ,,0.4597247,,,0.4909078,0.4597247,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,4696.499,0.4858007,63.0,24.27,1816.36,GNQ,3299163.6496,33,41,1681,589.0328999999999,3354000000.0,24.27,1816.36
3272,3272,3272,3272,GNQ,2002,,551399.0,4007000000.0,7267.2589,21586.988,Equatorial Guinea,GNQ,,0.1468803,,,0.1778351,0.1468803,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,8474.7,0.1543474,63.0,24.51,2133.19,GNQ,4550499.5761,33,42,1764,600.7401000000001,4007000000.0,24.51,2133.19
3273,3273,3273,3273,GNQ,2003,,568552.0,4566000000.0,8031.5756,23857.348,Equatorial Guinea,GNQ,,0.1000016,,,0.1306356,0.1000016,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,9044.103,0.103755,63.0,24.73,1976.96,GNQ,3908370.8416,33,43,1849,611.5729,4566000000.0,24.73,1976.96
3274,3274,3274,3274,GNQ,2004,,585983.0,6302000000.0,10753.777,31943.494,Equatorial Guinea,GNQ,,0.2918763,,,0.3220743,0.2918763,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,13961.11,0.2516346,63.0,24.93,2058.66,GNQ,4238080.995599999,33,44,1936,621.5049,6302000000.0,24.93,2058.66
3275,3275,3275,3275,GNQ,2005,,603648.0,6916000000.0,11456.758,34031.662,Equatorial Guinea,GNQ,,0.0633228,,,0.0930233,0.0633228,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,20259.4,0.0550966,63.0,24.75,1603.5,GNQ,2571212.25,33,45,2025,612.5625,6916000000.0,24.75,1603.5
3276,3276,3276,3276,GNQ,2006,,621517.0,7003000000.0,11267.546,33469.618,Equatorial Guinea,GNQ,,-0.0166532,,,0.0125188,-0.0166532,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,19809.75,0.0226536,63.0,25.16,2008.22,GNQ,4032947.5684,33,46,2116,633.0256,7003000000.0,25.16,2008.22
3277,3277,3277,3277,GNQ,2007,,639618.0,7923000000.0,12386.936,36794.704,Equatorial Guinea,GNQ,,0.0947158,,,0.1234237,0.0947158,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,20807.53,0.1803102,63.0,25.07,2168.21,GNQ,4701134.6041,33,47,2209,628.5049,7923000000.0,25.07,2168.21
3278,3278,3278,3278,GNQ,2008,,658025.0,8895000000.0,13518.038,40154.579,Equatorial Guinea,GNQ,,0.0873825,,,0.1157543,0.0873825,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,22262.29,0.1137457,63.0,26.12,1806.68,GNQ,3264092.6224,33,48,2304,682.2544,8895000000.0,26.12,1806.68
3279,3279,3279,3279,GNQ,2009,,676851.0,8178000000.0,12082.408,35890.12,Equatorial Guinea,GNQ,,-0.1122744,,,-0.0840662,-0.1122744,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,17213.41,0.016818,63.0,26.44,1892.66,GNQ,3582161.8756000004,33,49,2401,699.0736,8178000000.0,26.44,1892.66
3280,3280,3280,3280,GNQ,2010,,696167.0,8072000000.0,11594.424,34440.589,Equatorial Guinea,GNQ,,-0.0412263,,,-0.0130878,-0.0412263,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,17641.02,-0.0354958,63.0,26.13,2353.58,GNQ,5539338.8164,33,50,2500,682.7769,8072000000.0,26.13,2353.58
3281,3281,3281,3281,GNQ,2011,,715996.0,8475000000.0,11836.769,35160.464,Equatorial Guinea,GNQ,,0.0206865,,,0.0487715,0.0206865,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,21296.65,0.0406389,,,,GNQ,,33,51,2601,,8475000000.0,,
3282,3282,3282,3282,GNQ,2012,,736296.0,8748000000.0,11880.736,35291.064,Equatorial Guinea,GNQ,,0.0037075,,,0.0316651,0.0037075,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,,,,,,GNQ,,33,52,2704,,8748000000.0,,
3283,3283,3283,3283,GNQ,2013,,757014.0,8320000000.0,10990.449,32646.517,Equatorial Guinea,GNQ,,-0.0778916,,,-0.0501421,-0.0778916,,,1990.0,6.0,1980.0,16.0,SSAF,34.00615,1.0,,,,,,GNQ,,33,53,2809,,8320000000.0,,
3284,3284,3284,3284,GRC,1960,,8331725.0,44660000000.0,5359.6398,,Greece,GRC,,,,,,,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,3952.22,0.0146303,91.0,15.44,718.66,GRC,516472.1956,53,0,0,238.3936,44660000000.0,15.44,718.66
3285,3285,3285,3285,GRC,1961,,8398050.0,49630000000.0,5910.1667,,Greece,GRC,,0.0977773,,,0.1057063,0.0977773,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,4455.802,0.115572,91.0,15.43,572.62,GRC,327893.6644,53,1,1,238.0849,49630000000.0,15.43,572.62
3286,3286,3286,3286,GRC,1962,,8448233.0,50400000000.0,5965.1551,,Greece,GRC,,0.009261,,,0.0152188,0.009261,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,4398.494,-0.0023165,91.0,15.5,831.87,GRC,692007.6969,53,2,4,240.25,50400000000.0,15.5,831.87
3287,3287,3287,3287,GRC,1963,,8479625.0,55500000000.0,6545.4649,,Greece,GRC,,0.0928374,,,0.0965463,0.0928374,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,4927.679,0.1082344,91.0,15.38,724.39,GRC,524740.8721,53,3,9,236.5444,55500000000.0,15.38,724.39
3288,3288,3288,3288,GRC,1964,,8510429.0,60090000000.0,7060.3634,,Greece,GRC,,0.0757241,,,0.0793502,0.0757241,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,5288.086,0.0863028,91.0,14.56,584.0,GRC,341056.0,53,4,16,211.9936,60090000000.0,14.56,584.0
3289,3289,3289,3289,GRC,1965,,8550333.0,65730000000.0,7687.4741,,Greece,GRC,,0.0850957,,,0.0897736,0.0850957,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,5836.475,0.0975895,91.0,14.53,621.81,GRC,386647.6760999999,53,5,25,211.1209,65730000000.0,14.53,621.81
3290,3290,3290,3290,GRC,1966,,8613651.0,69740000000.0,8096.3651,,Greece,GRC,,0.0518229,,,0.059201,0.0518229,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,6261.41,0.0555458,91.0,15.58,707.17,GRC,500089.4088999999,53,6,36,242.7364,69740000000.0,15.58,707.17
3291,3291,3291,3291,GRC,1967,,8684088.0,73560000000.0,8470.8927,,Greece,GRC,,0.0452207,,,0.0533648,0.0452207,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,6522.58,0.0432825,91.0,14.67,603.75,GRC,364514.0625,53,7,49,215.2089,73560000000.0,14.67,603.75
3292,3292,3292,3292,GRC,1968,,8740765.0,78460000000.0,8976.8147,,Greece,GRC,,0.0580092,,,0.0645145,0.0580092,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,6958.764,0.0667744,91.0,14.88,758.4,GRC,575170.5599999999,53,8,64,221.41440000000003,78460000000.0,14.88,758.4
3293,3293,3293,3293,GRC,1969,,8772764.0,86230000000.0,9829.5104,,Greece,GRC,,0.090744,,,0.0943982,0.090744,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,7729.781,0.1057711,91.0,14.89,647.65,GRC,419450.5225,53,9,81,221.7121,86230000000.0,14.89,647.65
3294,3294,3294,3294,GRC,1970,,8792806.0,93090000000.0,10587.21,,Greece,GRC,,0.0742576,,,0.0765395,0.0742576,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,8419.008,0.0832586,91.0,14.98,561.17,GRC,314911.7689,53,10,100,224.4004,93090000000.0,14.98,561.17
3295,3295,3295,3295,GRC,1971,,8831036.0,100400000000.0,11367.946,,Greece,GRC,,0.0711509,,,0.075492,0.0711535,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,9053.577,0.0708847,91.0,14.52,676.56,GRC,457733.43359999993,53,11,121,210.8304,100400000000.0,14.52,676.56
3296,3296,3296,3296,GRC,1972,,8888628.0,110600000000.0,12441.807,,Greece,GRC,,0.0902647,,,0.0967662,0.0902658,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,9934.797,0.0925713,91.0,14.53,715.35,GRC,511725.62250000006,53,12,144,211.1209,110600000000.0,14.53,715.35
3297,3297,3297,3297,GRC,1973,,8929086.0,119500000000.0,13387.708,,Greece,GRC,,0.0732747,,,0.0778123,0.073271,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,10610.57,0.0731535,91.0,14.47,668.06,GRC,446304.1635999999,53,13,169,209.38090000000005,119500000000.0,14.47,668.06
3298,3298,3298,3298,GRC,1974,,8962022.0,111800000000.0,12479.742,,Greece,GRC,,-0.0702303,,,-0.066546,-0.0702278,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,9852.932,-0.0728521,91.0,14.48,644.73,GRC,415676.7729,53,14,196,209.6704,111800000000.0,14.48,644.73
3299,3299,3299,3299,GRC,1975,,9046541.0,119000000000.0,13150.286,,Greece,GRC,,0.0523368,,,0.0617243,0.0523377,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,10452.1,0.0530615,91.0,14.45,601.5,GRC,361802.25,53,15,225,208.8025,119000000000.0,14.45,601.5
3300,3300,3300,3300,GRC,1976,,9188150.0,127100000000.0,13834.769,,Greece,GRC,,0.0507414,,,0.0662707,0.0507386,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,10988.82,0.054904,91.0,14.02,691.51,GRC,478186.0801,53,16,256,196.5604,127100000000.0,14.02,691.51
3301,3301,3301,3301,GRC,1977,,9308479.0,130900000000.0,14057.551,,Greece,GRC,,0.0159747,,,0.0289821,0.015971,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,11049.2,0.0154848,91.0,15.17,468.5,GRC,219492.25,53,17,289,230.1289,130900000000.0,15.17,468.5
3302,3302,3302,3302,GRC,1978,,9429959.0,140300000000.0,14882.065,,Greece,GRC,,0.0569971,,,0.0699645,0.0569984,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,11688.87,0.0556526,91.0,14.44,725.47,GRC,526306.7209000001,53,18,324,208.5136,140300000000.0,14.44,725.47
3303,3303,3303,3303,GRC,1979,,9548258.0,144900000000.0,15180.072,,Greece,GRC,,0.0198267,,,0.0322939,0.0198269,,,,81.0,1960.0,77.0,WEOFF,0.1410435,0.0,11795.43,0.0189228,91.0,14.93,740.95,GRC,549006.9025000001,53,19,361,222.9049,144900000000.0,14.93,740.95
