,GDP_per_capita,Temp,Precip,iso_id,year,growthWDI
4870,46886.157,,,LIE,1976,0.0257541
4871,48076.457,,,LIE,1977,0.0250701
4872,49317.148,,,LIE,1978,0.0254792
4873,50681.346,,,LIE,1979,0.0272861
4874,52227.001,,,LIE,1980,0.0300417
4875,54006.763,,,LIE,1981,0.0335097
4876,52560.672,,,LIE,1982,-0.0271411
4877,52342.332,,,LIE,1983,-0.0041627
4878,54098.511,,,LIE,1984,0.0330012
4879,57365.537,,,LIE,1985,0.0586371
4880,59087.9,,,LIE,1986,0.0295824
4881,63905.964,,,LIE,1987,0.0783865
4882,66804.536,,,LIE,1988,0.0443583
4883,69031.244,,,LIE,1989,0.0327882
4884,69749.067,,,LIE,1990,0.0103448
4885,70105.421,,,LIE,1991,0.0050961
4886,71655.472,,,LIE,1992,0.0218694
4887,73705.721,,,LIE,1993,0.0282109
4888,77628.002,,,LIE,1994,0.0518478
4889,80986.529,,,LIE,1995,0.0423546
4890,85297.657,,,LIE,1996,0.0518642
4891,90104.085,,,LIE,1997,0.0548185
4892,95684.241,,,LIE,1998,0.0600881
4893,104194.18,,,LIE,1999,0.0852026
4894,106194.21,,,LIE,2000,0.0190134
4895,104212.76,,,LIE,2001,-0.018835
4896,102121.44,,,LIE,2002,-0.0202719
4897,99204.14,,,LIE,2003,-0.0289829
4898,101316.97,,,LIE,2004,0.0210742
4899,105306.75,,,LIE,2005,0.0386235
4900,113469.8,,,LIE,2006,0.0746592
4901,116313.99,,,LIE,2007,0.0247567
4902,117493.64,,,LIE,2008,0.0100908
4903,115262.29,,,LIE,2009,-0.0191739
4904,336.71789,26.2,2475.89,LKA,1960,
4905,341.56006,26.14,2742.86,LKA,1961,0.0142781
4906,345.26303,26.22,2468.06,LKA,1962,0.010783
4907,349.30309,26.24,3139.42,LKA,1963,0.0116335
4908,352.26285,26.35,2432.17,LKA,1964,0.0084376
4909,352.75525,26.27,2657.31,LKA,1965,0.0013968
4910,361.57048,26.58,2304.2,LKA,1966,0.0246825
4911,376.17044,26.19,2688.17,LKA,1967,0.0395854
4912,388.40111,26.26,2286.47,LKA,1968,0.0319962
4913,409.49498,26.52,2560.69,LKA,1969,0.0528861
4914,416.34355,26.32,2616.59,LKA,1970,0.0165861
4915,415.93494,25.98,2671.55,LKA,1971,-0.0009819
4916,408.72003,26.4,2577.22,LKA,1972,-0.0174984
4917,429.87727,26.6,2168.85,LKA,1973,0.0504693
4918,439.9239,25.99,2318.67,LKA,1974,0.023102
4919,459.54077,26.06,2619.81,LKA,1975,0.0436259
4920,467.21619,26.27,2167.9,LKA,1976,0.0165644
4921,483.12237,26.4,2490.65,LKA,1977,0.0334779
4922,501.51637,26.4,2467.85,LKA,1978,0.0373663
4923,523.23289,26.63,2485.21,LKA,1979,0.0423904
4924,543.49367,26.7,2069.41,LKA,1980,0.0379914
4925,570.60094,26.43,2184.46,LKA,1981,0.048672
4926,580.58494,26.37,2023.45,LKA,1982,0.017346
4927,599.81094,26.91,1983.81,LKA,1983,0.0325784
4928,622.88142,26.07,2716.51,LKA,1984,0.0377417
4929,644.15485,26.33,2342.28,LKA,1985,0.033583
4930,660.33186,26.43,2243.57,LKA,1986,0.0248034
4931,661.6341,26.91,1945.97,LKA,1987,0.0019702
4932,668.7632,26.74,2343.66,LKA,1988,0.0107174
4933,674.95041,26.48,2202.89,LKA,1989,0.0092092
4934,710.12796,26.69,2389.74,LKA,1990,0.050806
4935,731.95328,26.62,2063.56,LKA,1991,0.0302715
4936,757.18681,26.32,2201.29,LKA,1992,0.0338933
4937,799.34117,26.37,2389.21,LKA,1993,0.0541778
4938,832.54508,26.44,2295.73,LKA,1994,0.0406995
4939,866.46959,26.53,2627.66,LKA,1995,0.0399396
4940,889.58528,26.33,2476.99,LKA,1996,0.0263284
4941,934.73992,26.61,2830.01,LKA,1997,0.049513
4942,967.40399,27.26,2473.44,LKA,1998,0.0343478
4943,994.6056,26.45,2484.07,LKA,1999,0.0277301
4944,1051.7431,26.53,2456.05,LKA,2000,0.0558579
4945,1052.2916,26.62,2117.01,LKA,2001,0.0005214
4946,1086.8417,26.7,2318.48,LKA,2002,0.0323057
4947,1136.2695,26.71,2223.14,LKA,2003,0.0444746
4948,1181.9882,26.57,2449.6,LKA,2004,0.0394474
4949,1242.4044,26.65,2770.74,LKA,2005,0.0498506
4950,1323.2601,26.65,2833.45,LKA,2006,0.0630499
4951,1400.4352,26.65,2329.86,LKA,2007,0.0566846
4952,1470.6986,26.37,2762.18,LKA,2008,0.0489545
4953,1505.3957,26.5,2306.0,LKA,2009,0.0233183
4954,1610.0848,26.58,2702.14,LKA,2010,0.0672311
4955,1724.812,,,LKA,2011,0.0688312
4956,1883.0028,,,LKA,2012,0.0877497
4957,2004.2552,,,LKA,2013,0.0624048
4958,197.62,11.84,814.98,LSO,1961,0.0011954
4959,223.87235,11.94,658.87,LSO,1962,0.1247301
4960,243.10694,11.47,895.54,LSO,1963,0.0824254
4961,258.24143,11.47,796.48,LSO,1964,0.0603935
4962,258.77886,11.69,528.46,LSO,1965,0.002079
4963,252.72374,12.01,632.5,LSO,1966,-0.0236769
4964,274.74804,11.44,861.95,LSO,1967,0.0835575
4965,268.2426,11.23,572.97,LSO,1968,-0.0239626
4966,266.88855,12.14,693.25,LSO,1969,-0.0050606
4967,267.16906,12.04,576.76,LSO,1970,0.0010505
4968,275.15778,11.29,648.01,LSO,1971,0.029463
4969,269.04382,11.17,728.15,LSO,1972,-0.0224704
4970,333.03772,11.09,639.32,LSO,1973,0.2133815
4971,361.55447,10.76,871.06,LSO,1974,0.082157
4972,305.45567,10.56,889.04,LSO,1975,-0.1686081
4973,330.88822,10.47,1040.3,LSO,1976,0.079976
4974,392.76203,11.4,788.15,LSO,1977,0.1714233
4975,452.60168,11.09,816.07,LSO,1978,0.1418085
4976,453.61796,11.49,733.32,LSO,1979,0.0022429
4977,429.96859,11.37,555.64,LSO,1980,-0.0535432
4978,422.20453,11.17,856.32,LSO,1981,-0.0182223
4979,422.48995,11.87,626.82,LSO,1982,0.0006758
4980,422.1711,12.35,626.45,LSO,1983,-0.000755
4981,433.38104,11.75,554.58,LSO,1984,0.0262067
4982,435.50194,12.14,679.57,LSO,1985,0.0048819
4983,451.09855,12.08,709.01,LSO,1986,0.0351866
4984,443.64429,12.25,794.23,LSO,1987,-0.0166627
4985,474.01744,11.77,987.08,LSO,1988,0.066221
4986,491.90253,11.43,751.54,LSO,1989,0.0370365
4987,510.68899,11.69,621.47,LSO,1990,0.0374802
4988,520.73178,11.59,859.81,LSO,1991,0.0194743
4989,547.59413,11.94,490.65,LSO,1992,0.0502993
4990,554.77298,11.63,680.62,LSO,1993,0.0130246
4991,573.70357,10.82,561.8,LSO,1994,0.0335539
4992,575.58593,11.16,687.61,LSO,1995,0.0032757
4993,596.95877,10.46,881.98,LSO,1996,0.0364595
4994,613.59405,10.91,825.93,LSO,1997,0.0274855
4995,617.46474,11.69,807.88,LSO,1998,0.0062884
4996,613.88049,12.12,681.71,LSO,1999,-0.0058217
4997,639.65909,10.86,795.33,LSO,2000,0.0411351
4998,661.26995,11.92,780.06,LSO,2001,0.0332268
4999,659.85881,12.09,628.7,LSO,2002,-0.0021363
5000,685.98586,12.16,540.03,LSO,2003,0.0388311
5001,696.83891,12.05,583.74,LSO,2004,0.0156972
5002,710.54836,11.71,627.05,LSO,2005,0.0194828
5003,735.59011,11.57,804.47,LSO,2006,0.034636
5004,764.35417,12.19,562.26,LSO,2007,0.0383582
5005,801.45155,11.61,657.59,LSO,2008,0.0473933
5006,821.00629,11.43,644.52,LSO,2009,0.0241062
5007,870.88945,12.15,696.45,LSO,2010,0.0589843
5008,886.50775,,,LSO,2011,0.0177748
5009,934.09322,,,LSO,2012,0.0522864
5010,978.27536,,,LSO,2013,0.0462149
5011,6304.0562,7.02,558.35,LTU,1991,-0.0601321
5012,4969.2718,7.43,614.72,LTU,1992,-0.23792
5013,4182.6984,6.2,716.72,LTU,1993,-0.1723167
5014,3800.4982,6.71,675.74,LTU,1994,-0.0958244
5015,3955.8702,6.9,685.2,LTU,1995,0.0400684
5016,4192.6475,5.34,523.32,LTU,1996,0.0581318
5017,4539.1703,6.63,646.31,LTU,1997,0.0794118
5018,4920.9758,6.53,739.07,LTU,1998,0.0807626
5019,4902.8242,7.59,639.6,LTU,1999,-0.0036954
5020,5097.9337,7.96,641.57,LTU,2000,0.0390239
5021,5486.3381,6.97,725.9,LTU,2001,0.0734257
5022,5910.1488,7.61,617.34,LTU,2002,0.07441
5023,6568.8846,6.62,601.12,LTU,2003,0.105673
5024,7131.3859,6.57,673.3,LTU,2004,0.0821615
5025,7814.0061,6.72,649.39,LTU,2005,0.0914122
5026,8562.6078,7.23,572.28,LTU,2006,0.091487
5027,9517.5461,7.61,762.72,LTU,2007,0.1057323
5028,9897.4391,7.95,659.12,LTU,2008,0.039139
5029,8532.6045,6.83,704.26,LTU,2009,-0.1483814
5030,8829.3227,6.08,829.02,LTU,2010,0.0341837
5031,9572.8585,,,LTU,2011,0.0808535
5032,10061.093,,,LTU,2012,0.049744
5033,21355.046,9.19,779.1,LUX,1960,
5034,21971.747,9.67,830.9,LUX,1961,0.0284693
5035,21999.141,7.89,612.9,LUX,1962,0.001246
5036,22520.505,7.78,608.1,LUX,1963,0.0234228
5037,24021.401,9.08,580.9,LUX,1964,0.0645189
5038,23575.121,8.2,1040.9,LUX,1965,-0.0187532
5039,23664.867,9.26,970.3,LUX,1966,0.0037996
5040,23638.281,9.22,836.7,LUX,1967,-0.0011241
5041,24564.581,8.59,782.8,LUX,1968,0.0384381
5042,26882.302,8.87,650.2,LUX,1969,0.0901625
5043,27220.64,8.64,852.5,LUX,1970,0.0125074
5044,27681.43,9.07,552.8,LUX,1971,0.0167863
5045,29152.124,8.34,653.1,LUX,1972,0.051766
5046,31228.561,8.71,594.7,LUX,1973,0.0688054
5047,32122.416,9.02,888.0,LUX,1974,0.028221
5048,29685.457,9.16,599.5,LUX,1975,-0.0788968
5049,30287.508,9.38,474.4,LUX,1976,0.0200781
5050,30709.577,8.93,811.1,LUX,1977,0.0138392
5051,31903.684,7.93,687.3,LUX,1978,0.0381469
5052,32575.621,8.1,906.7,LUX,1979,0.0208427
5053,32732.814,8.06,827.5,LUX,1980,0.0048139
5054,32456.658,8.36,949.2,LUX,1981,-0.0084725
5055,32796.899,9.15,802.9,LUX,1982,0.0104284
5056,33768.262,9.1,731.7,LUX,1983,0.0291874
5057,35820.647,8.22,803.5,LUX,1984,0.0590031
5058,36749.564,7.58,743.5,LUX,1985,0.0256019
5059,40237.677,8.1,909.9,LUX,1986,0.0906774
5060,41557.258,7.81,956.9,LUX,1987,0.0322684
5061,44748.484,9.28,987.8,LUX,1988,0.0739854
5062,48657.403,9.7,779.2,LUX,1989,0.0837464
5063,50608.473,9.86,870.4,LUX,1990,0.039315
5064,54251.478,8.94,590.1,LUX,1991,0.0695112
5065,54509.757,9.65,687.3,LUX,1992,0.0047495
5066,56042.146,9.01,807.2,LUX,1993,0.0277243
5067,57396.477,10.06,657.2,LUX,1994,0.0238789
5068,57406.407,9.52,743.8,LUX,1995,0.000173
5069,57488.352,7.83,546.5,LUX,1996,0.0014264
5070,60143.236,9.47,751.0,LUX,1997,0.0451466
5071,63255.585,9.15,767.3,LUX,1998,0.0504544
5072,67661.879,9.74,696.7,LUX,1999,0.0673395
5073,72394.188,9.98,935.1,LUX,2000,0.0676031
5074,73338.686,9.48,904.6,LUX,2001,0.0129622
5075,75542.764,9.89,858.7,LUX,2002,0.0296107
5076,75873.285,10.16,578.1,LUX,2003,0.0043657
5077,78071.827,9.2,633.9,LUX,2004,0.0285646
5078,80925.22,9.55,614.0,LUX,2005,0.0358962
5079,83575.914,10.08,808.5,LUX,2006,0.0322299
5080,87716.732,10.25,910.9,LUX,2007,0.0483573
5081,85529.797,9.48,780.0,LUX,2008,-0.0252479
5082,79295.535,9.7,727.5,LUX,2009,-0.075683
5083,80276.011,8.5,735.2,LUX,2010,0.012289
5084,80007.065,,,LUX,2011,-0.0033559
5085,77971.296,,,LUX,2012,-0.0257742
5086,77840.503,,,LUX,2013,-0.0016789
5087,2225.0535,5.14,679.78,LVA,1966,0.0330412
5088,2466.2202,6.16,627.49,LVA,1967,0.1029057
5089,2610.3168,5.32,550.34,LVA,1968,0.0567849
5090,2706.8025,4.21,523.04,LVA,1969,0.0362965
5091,2904.108,4.88,666.01,LVA,1970,0.0703582
5092,3106.1685,6.23,554.87,LVA,1971,0.0672637
5093,3239.4019,6.38,659.86,LVA,1972,0.0419987
5094,3398.3105,6.04,610.27,LVA,1973,0.0478897
5095,3532.427,6.48,699.16,LVA,1974,0.0387068
5096,3746.1695,7.45,512.94,LVA,1975,0.0587487
5097,3932.9212,4.31,505.74,LVA,1976,0.0486486
5098,4035.8241,5.46,680.46,LVA,1977,0.0258281
5099,4146.9409,4.73,736.84,LVA,1978,0.0271604
5100,4259.4679,5.19,671.12,LVA,1979,0.0267733
5101,4423.2144,4.78,750.29,LVA,1980,0.0377224
5102,4596.2593,5.88,810.25,LVA,1981,0.0383761
5103,4682.6136,6.11,502.14,LVA,1982,0.0186136
5104,4898.1272,6.96,683.77,LVA,1983,0.0449965
5105,5147.5368,6.26,615.92,LVA,1984,0.0496654
5106,5094.7507,4.3,704.91,LVA,1985,-0.0103076
5107,5291.501,5.6,724.94,LVA,1986,0.0378912
5108,5360.1984,4.09,650.27,LVA,1987,0.0128991
5109,5576.3777,6.27,644.64,LVA,1988,0.0395384
5110,5863.5443,7.74,653.38,LVA,1989,0.0502148
5111,5405.4805,7.55,810.33,LVA,1990,-0.0813409
5112,4747.0542,6.8,655.84,LVA,1991,-0.1298891
5113,3267.0405,6.96,615.28,LVA,1992,-0.3736397
5114,3166.0657,5.65,666.35,LVA,1993,-0.0313948
5115,3290.0105,5.84,689.63,LVA,1994,0.0384011
5116,3305.7268,6.53,661.9,LVA,1995,0.0047656
5117,3469.9086,4.86,569.47,LVA,1996,0.0484719
5118,3794.9526,6.35,687.13,LVA,1997,0.0895437
5119,4011.8303,6.01,650.88,LVA,1998,0.0555756
5120,4234.6785,7.19,685.89,LVA,1999,0.0540598
5121,4571.3132,7.54,630.93,LVA,2000,0.0764931
5122,5003.207,6.52,796.27,LVA,2001,0.0902786
5123,5389.2933,6.97,623.0,LVA,2002,0.0743351
5124,5833.2042,6.31,589.5,LVA,2003,0.0791522
5125,6408.9593,6.3,648.58,LVA,2004,0.0941305
5126,7165.3777,6.3,632.15,LVA,2005,0.1115639
5127,8116.0408,6.92,482.31,LVA,2006,0.1245817
5128,8998.9763,7.12,633.61,LVA,2007,0.1032684
5129,8708.1381,7.52,598.82,LVA,2008,-0.0328528
5130,7263.5306,6.49,680.76,LVA,2009,-0.181392
5131,7390.8158,5.61,816.86,LVA,2010,0.0173721
5132,7925.5286,,,LVA,2011,0.0698509
5133,8425.6681,,,LVA,2012,0.0611938
5134,,,,MAC,1971,
5135,,,,MAC,1972,
5136,,,,MAC,1973,
5137,,,,MAC,1974,
5138,,,,MAC,1975,
5139,,,,MAC,1976,
5140,,,,MAC,1977,
5141,,,,MAC,1978,
5142,,,,MAC,1979,
5143,,,,MAC,1980,
5144,,,,MAC,1981,
5145,11152.277,,,MAC,1982,
5146,11781.95,,,MAC,1983,0.054925
5147,12242.737,,,MAC,1984,0.0383642
5148,11806.119,,,MAC,1985,-0.0363149
5149,12067.377,,,MAC,1986,0.0218877
5150,13218.942,,,MAC,1987,0.0911451
5151,13686.003,,,MAC,1988,0.0347228
5152,13854.202,,,MAC,1989,0.0122149
5153,14493.866,,,MAC,1990,0.0451369
5154,14633.562,,,MAC,1991,0.0095921
5155,16214.919,,,MAC,1992,0.1026141
5156,16737.26,,,MAC,1993,0.0317056
5157,17156.554,,,MAC,1994,0.0247429
5158,17425.784,,,MAC,1995,0.0155707
5159,17066.035,,,MAC,1996,-0.0208607
5160,16734.031,,,MAC,1997,-0.0196458
5161,15705.862,,,MAC,1998,-0.0634104
5162,15089.754,,,MAC,1999,-0.0400181
5163,15711.346,,,MAC,2000,0.0403672
5164,15939.166,,,MAC,2001,0.0143962
5165,17121.057,,,MAC,2002,0.0715298
5166,18995.29,,,MAC,2003,0.1038819
5167,23689.994,,,MAC,2004,0.2208617
5168,25189.779,,,MAC,2005,0.0613856
5169,28122.355,,,MAC,2006,0.1101265
5170,31278.507,,,MAC,2007,0.1063664
5171,31426.568,,,MAC,2008,0.0047225
5172,31101.36,,,MAC,2009,-0.0104021
5173,38689.017,,,MAC,2010,0.2183042
5174,45925.466,,,MAC,2011,0.171464
5175,49177.098,,,MAC,2012,0.0684082
5176,54091.532,,,MAC,2013,0.0952496
5177,,16.64,579.27,MAR,1960,
5178,,17.51,338.04,MAR,1961,
5179,,16.79,538.52,MAR,1962,
5180,,16.53,731.61,MAR,1963,
5181,,16.66,425.41,MAR,1964,
5182,,16.26,473.11,MAR,1965,
5183,766.29924,16.67,312.48,MAR,1966,
5184,821.9492,16.38,446.66,MAR,1967,0.0701058
5185,881.00819,16.4,512.73,MAR,1968,0.0693883
5186,932.04341,16.34,626.17,MAR,1969,0.0563125
5187,953.92921,16.68,433.57,MAR,1970,0.0232101
5188,985.75225,15.65,580.66,MAR,1971,0.0328156
5189,989.06367,15.35,460.61,MAR,1972,0.0033536
5190,1003.6332,16.21,363.8,MAR,1973,0.0146232
5191,1038.1277,15.85,349.14,MAR,1974,0.0337922
5192,1092.9311,16.08,401.42,MAR,1975,0.0514444
5193,1184.4697,15.83,552.34,MAR,1976,0.080432
5194,1227.8151,16.18,421.94,MAR,1977,0.0359411
5195,1226.1768,16.56,435.04,MAR,1978,-0.0013352
5196,1254.7843,16.36,446.66,MAR,1979,0.0230627
5197,1269.7223,16.67,372.29,MAR,1980,0.0118345
5198,1205.2411,16.86,238.07,MAR,1981,-0.0521186
5199,1289.6404,16.28,406.38,MAR,1982,0.0676838
5200,1252.0704,17.06,322.28,MAR,1983,-0.0295649
5201,1276.0263,16.29,331.58,MAR,1984,0.0189522
5202,1326.1363,16.96,340.44,MAR,1985,0.0385189
5203,1404.8651,16.36,376.43,MAR,1986,0.0576716
5204,1340.2464,17.27,428.15,MAR,1987,-0.0470878
5205,1449.7223,16.77,392.72,MAR,1988,0.0785185
5206,1454.9252,17.26,484.0,MAR,1989,0.0035825
5207,1485.0262,17.19,368.28,MAR,1990,0.0204779
5208,1558.6565,16.29,427.89,MAR,1991,0.0483918
5209,1469.8111,16.46,305.99,MAR,1992,-0.0586904
5210,1430.6458,16.02,373.64,MAR,1993,-0.0270079
5211,1553.4693,16.94,296.6,MAR,1994,0.0823647
5212,1428.7888,17.52,345.41,MAR,1995,-0.0836636
5213,1579.3449,16.77,758.47,MAR,1996,0.100183
5214,1521.867,17.37,487.67,MAR,1997,-0.0370723
5215,1615.7795,17.22,274.42,MAR,1998,0.0598796
5216,1603.2159,16.72,365.8,MAR,1999,-0.007806
5217,1608.9895,17.12,367.7,MAR,2000,0.0035948
5218,1710.9367,17.61,322.59,MAR,2001,0.0614347
5219,1748.9007,17.3,486.2,MAR,2002,0.0219464
5220,1840.621,17.46,475.37,MAR,2003,0.0511156
5221,1910.1934,17.22,380.04,MAR,2004,0.0371015
5222,1948.202,17.21,314.31,MAR,2005,0.0197024
5223,2079.6272,17.45,425.26,MAR,2006,0.0652817
5224,2116.0085,17.14,359.74,MAR,2007,0.0173429
5225,2212.611,17.13,491.74,MAR,2008,0.0446417
5226,2293.2963,17.81,500.78,MAR,2009,0.035817
5227,2348.586,18.06,632.92,MAR,2010,0.0238232
5228,2432.8244,,,MAR,2011,0.0352394
5229,2462.1746,,,MAR,2012,0.011992
5230,2532.1839,,,MAR,2013,0.0280372
5231,78654.99,,,MCO,1971,0.0408763
5232,81181.786,,,MCO,1972,0.0316198
5233,85128.968,,,MCO,1973,0.0474765
5234,87523.599,,,MCO,1974,0.0277411
5235,85413.549,,,MCO,1975,-0.0244037
5236,88063.456,,,MCO,1976,0.0305529
5237,90174.95,,,MCO,1977,0.023694
5238,92744.664,,,MCO,1978,0.0280985
5239,94912.721,,,MCO,1979,0.0231076
5240,95231.424,,,MCO,1980,0.0033522
5241,94627.396,,,MCO,1981,-0.0063629
5242,95301.28,,,MCO,1982,0.0070962
5243,94830.367,,,MCO,1983,-0.0049536
5244,94834.089,,,MCO,1984,3.93e-05
5245,95377.45,,,MCO,1985,0.0057132
5246,97003.293,,,MCO,1986,0.0169027
5247,99001.021,,,MCO,1987,0.0203852
5248,103309.3,,,MCO,1988,0.0425973
5249,107335.42,,,MCO,1989,0.0382313
5250,109704.96,,,MCO,1990,0.0218359
5251,110115.38,,,MCO,1991,0.0037341
5252,110730.7,,,MCO,1992,0.0055724
5253,108721.21,,,MCO,1993,-0.0183143
5254,110089.01,,,MCO,1994,0.0125023
5255,111405.42,,,MCO,1995,0.0118868
5256,111657.19,,,MCO,1996,0.0022574
5257,113165.03,,,MCO,1997,0.0134138
5258,116107.5,,,MCO,1998,0.0256693
5259,118890.98,,,MCO,1999,0.0236905
5260,122438.54,,,MCO,2000,0.0294023
5261,124015.44,,,MCO,2001,0.0127969
5262,124187.25,,,MCO,2002,0.0013844
5263,124338.35,,,MCO,2003,0.001216
5264,125965.83,,,MCO,2004,0.0130042
5265,126599.4,,,MCO,2005,0.0050171
5266,130821.04,,,MCO,2006,0.0328025
5267,147140.84,,,MCO,2007,0.11756
5268,158802.52,,,MCO,2008,0.0762711
5269,1337.821,9.3,536.33,MDA,1981,-0.0165132
5270,1479.6566,9.24,394.16,MDA,1982,0.1007679
5271,1528.2453,9.92,451.44,MDA,1983,0.0323102
5272,1563.471,8.79,556.72,MDA,1984,0.0227881
5273,1466.6473,7.47,561.11,MDA,1985,-0.0639293
5274,1568.5783,9.08,314.69,MDA,1986,0.0671906
5275,1574.3238,7.71,432.49,MDA,1987,0.0036562
5276,1589.155,8.67,500.84,MDA,1988,0.0093766
5277,1659.1501,10.49,397.66,MDA,1989,0.043103
5278,1612.7585,10.8,308.97,MDA,1990,-0.0283594
5279,1351.0617,9.08,536.18,MDA,1991,-0.1770554
5280,957.12793,9.66,352.69,MDA,1992,-0.3447089
5281,946.66333,8.89,500.58,MDA,1993,-0.0109935
5282,656.09227,10.8,380.43,MDA,1994,-0.3666421
5283,650.23402,9.42,490.39,MDA,1995,-0.0089691
5284,617.6573,8.48,519.58,MDA,1996,-0.0513986
5285,629.86505,8.64,478.32,MDA,1997,0.0195718
5286,589.1618,9.38,503.36,MDA,1998,-0.0668048
5287,570.02464,10.38,434.98,MDA,1999,-0.0330212
5288,583.17991,10.32,391.68,MDA,2000,0.0228161
5289,620.13913,9.47,548.99,MDA,2001,0.0614481
5290,670.05991,9.98,473.06,MDA,2002,0.0774233
5291,716.29808,8.98,418.12,MDA,2003,0.0667293
5292,771.2824,9.49,572.49,MDA,2004,0.0739582
5293,831.15911,9.49,550.82,MDA,2005,0.0747667
5294,873.35108,9.2,508.64,MDA,2006,0.0495164
5295,902.23348,11.05,438.97,MDA,2007,0.0325357
5296,974.14299,10.45,536.6,MDA,2008,0.0766848
5297,916.95274,10.37,426.06,MDA,2009,-0.0605022
5298,982.98318,9.84,653.2,MDA,2010,0.0695361
5299,1050.4332,,,MDA,2011,0.0663659
5300,1043.217,,,MDA,2012,-0.0068934
5301,1136.229,,,MDA,2013,0.0854057
5302,473.63075,21.03,1785.87,MDG,1961,-0.0037943
5303,472.70866,20.29,1543.55,MDG,1962,-0.0019488
5304,456.88446,20.11,1640.27,MDG,1963,-0.0340487
5305,463.26815,19.95,1580.22,MDG,1964,0.0138755
5306,449.67665,19.8,1889.61,MDG,1965,-0.0297773
5307,447.41746,20.38,1332.95,MDG,1966,-0.0050367
5308,460.16253,20.65,1794.21,MDG,1967,0.0280877
5309,478.93229,20.09,1463.54,MDG,1968,0.0399795
5310,483.73495,21.0,1447.79,MDG,1969,0.0099779
5311,495.64168,20.57,1530.03,MDG,1970,0.0243161
5312,501.09315,19.98,1833.5,MDG,1971,0.0109388
5313,481.05163,20.23,1831.01,MDG,1972,-0.0408174
5314,455.35561,20.19,1789.66,MDG,1973,-0.0548959
5315,451.3751,19.84,1832.22,MDG,1974,-0.00878
5316,444.05593,19.81,1864.5,MDG,1975,-0.0163482
5317,418.07324,20.16,1568.36,MDG,1976,-0.0602939
5318,415.59739,20.57,1228.53,MDG,1977,-0.0059397
5319,392.92506,20.55,1527.59,MDG,1978,-0.0560981
5320,419.51808,20.31,1560.81,MDG,1979,0.0654877
5321,411.36404,20.37,1426.31,MDG,1980,-0.0196281
5322,361.66769,20.34,1752.87,MDG,1981,-0.1287528
5323,345.98545,20.38,2124.58,MDG,1982,-0.0443291
5324,340.19109,20.58,1620.55,MDG,1983,-0.0168892
5325,337.01495,20.02,1787.1,MDG,1984,-0.0093802
5326,331.79872,20.15,1647.82,MDG,1985,-0.0155988
5327,328.96332,20.08,1562.09,MDG,1986,-0.0085823
5328,323.4139,20.81,1331.68,MDG,1987,-0.0170133
5329,324.75937,20.58,1392.47,MDG,1988,0.0041516
5330,328.11842,20.28,1834.0,MDG,1989,0.0102901
5331,328.4169,20.5,1229.12,MDG,1990,0.0009093
5332,298.57988,20.76,1416.24,MDG,1991,-0.0952463
5333,293.11414,20.75,1669.73,MDG,1992,-0.0184754
5334,290.2663,20.89,1488.56,MDG,1993,-0.0097633
5335,281.25221,20.77,1514.05,MDG,1994,-0.031547
5336,277.29025,20.85,1595.47,MDG,1995,-0.014187
5337,274.4732,20.66,1543.55,MDG,1996,-0.0102112
5338,275.74051,20.84,1608.23,MDG,1997,0.0046066
5339,277.65086,21.13,1639.02,MDG,1998,0.0069042
5340,281.58969,20.82,1006.8,MDG,1999,0.0140866
5341,285.96294,20.68,1470.48,MDG,2000,0.0154112
5342,294.00403,21.16,1469.86,MDG,2001,0.0277313
5343,249.06821,21.03,1924.21,MDG,2002,-0.1658667
5344,265.36472,20.88,1727.62,MDG,2003,0.0633784
5345,271.16836,20.77,1602.84,MDG,2004,0.0216347
5346,275.47671,20.94,1606.63,MDG,2005,0.0157632
5347,281.07986,21.13,1503.5,MDG,2006,0.0201357
5348,290.22115,21.12,1710.01,MDG,2007,0.0320044
5349,302.23778,20.8,1411.41,MDG,2008,0.0405708
5350,282.05397,21.19,1501.89,MDG,2009,-0.0691156
5351,273.2248,21.37,1321.12,MDG,2010,-0.0318035
5352,268.39778,,,MDG,2011,-0.0178248
5353,267.15375,,,MDG,2012,-0.0046458
5354,265.24775,,,MDG,2013,-0.00716
5355,,,,MDV,1971,
5356,,,,MDV,1972,
5357,,,,MDV,1973,
5358,,,,MDV,1974,
5359,,,,MDV,1975,
5360,,,,MDV,1976,
5361,,,,MDV,1977,
5362,,,,MDV,1978,
5363,,,,MDV,1979,
5364,,,,MDV,1980,
5365,,,,MDV,1981,
5366,,,,MDV,1982,
5367,,,,MDV,1983,
5368,,,,MDV,1984,
5369,,,,MDV,1985,
5370,,,,MDV,1986,
5371,,,,MDV,1987,
5372,,,,MDV,1988,
5373,,,,MDV,1989,
5374,,,,MDV,1990,
5375,,,,MDV,1991,
5376,,,,MDV,1992,
5377,,,,MDV,1993,
5378,,,,MDV,1994,
5379,,,,MDV,1995,
5380,,,,MDV,1996,
5381,,,,MDV,1997,
5382,,,,MDV,1998,
5383,,,,MDV,1999,
5384,,,,MDV,2000,
5385,2871.3287,,,MDV,2001,
5386,2993.4316,,,MDV,2002,0.0416455
5387,3359.4655,,,MDV,2003,0.1153615
5388,3715.3194,,,MDV,2004,0.1006828
5389,3335.195,,,MDV,2005,-0.1079335
5390,3919.2792,,,MDV,2006,0.1613766
5391,4256.9062,,,MDV,2007,0.0826349
5392,4690.9042,,,MDV,2008,0.0970827
