,ISO3,year,temp_humidity_index
9030,LAO,1969,23.23859482342176
9031,LAO,1970,23.459780641286358
9032,LAO,1971,22.084194676072148
9033,LAO,1972,22.838693884971505
9034,LAO,1973,23.5870286233906
9035,LAO,1974,22.466269654341655
9036,LAO,1975,22.91809103589415
9037,LAO,1976,22.58671540038671
9038,LAO,1977,23.262113400930932
9039,LAO,1978,23.051501584411813
9040,LAO,1979,23.27867621634174
9041,LAO,1980,23.726941939252146
9042,LAO,1981,22.796655705938488
9043,LAO,1982,23.137845521939393
9044,LAO,1983,23.034173898324592
9045,LAO,1984,23.19422742262793
9046,LAO,1985,22.634037723395995
9047,LAO,1986,22.961526656843102
9048,LAO,1987,23.45098839064558
9049,LAO,1988,23.481231872827923
9050,LAO,1989,22.912006357181877
9051,LAO,1990,23.047438081910823
9052,LAO,1991,23.655384480897933
9053,LAO,1992,23.125395440865987
9054,LAO,1993,22.834167848174044
9055,LAO,1994,23.04214029721522
9056,LAO,1995,22.94871987973865
9057,LAO,1996,22.87923180417689
9058,LAO,1997,23.037139300699575
9059,LAO,1998,24.250157927163876
9060,LAO,1999,23.218084426379363
9061,LAO,2000,23.11261610907828
9062,LAO,2001,23.168334976565642
9063,LAO,2002,23.64807991756076
9064,LAO,2003,23.3422428350233
9065,LAO,2004,23.036697136593116
9066,LAO,2005,23.81074932917968
9067,LAO,2006,23.897166413875066
9068,LAO,2007,23.548122531748973
9069,LAO,2008,22.809839190565818
9070,LAO,2009,23.73501820128434
9071,LAO,2010,24.350597006254915
9072,LAO,2011,22.68875664784261
9073,LAO,2012,23.827786570308287
9074,LAO,2013,23.546703893822194
9075,LAO,2014,23.528122341990496
9076,LAO,2015,23.961603755531996
9077,LAO,2016,24.03839569905113
9078,LAO,2017,23.51278859350999
9079,LAO,2018,23.554038754984873
9080,LAO,2019,24.477274365672322
9081,LAO,2020,24.072294173155417
9082,LAO,2021,23.78741962888625
9083,LAO,2022,23.785755198818347
9084,LAO,2023,24.620877928360596
9085,LAO,2024,25.237584162134734
9086,LBN,1948,18.570115787233444
9087,LBN,1949,18.426206736151364
9088,LBN,1950,19.990436349330537
9089,LBN,1951,20.055590283822518
9090,LBN,1952,20.272449233739838
9091,LBN,1953,19.3327274541345
9092,LBN,1954,19.874631028869736
9093,LBN,1955,20.09114757423807
9094,LBN,1956,19.392847131895977
9095,LBN,1957,19.327641616268714
9096,LBN,1958,18.90406456438325
9097,LBN,1959,18.559200100481643
9098,LBN,1960,20.02043215801869
9099,LBN,1961,18.84056501506378
9100,LBN,1962,19.984861940297467
9101,LBN,1963,18.376211230863788
9102,LBN,1964,17.189821482049457
9103,LBN,1965,18.11695159232755
9104,LBN,1966,18.266470822516354
9105,LBN,1967,18.07403266484833
9106,LBN,1968,18.563140932475715
9107,LBN,1969,19.022679586737404
9108,LBN,1970,18.57200661810587
9109,LBN,1971,18.152396041508283
9110,LBN,1972,17.676589167899166
9111,LBN,1973,18.016040075636646
9112,LBN,1974,18.22196735805822
9113,LBN,1975,18.078333693358026
9114,LBN,1976,18.546137756043237
9115,LBN,1977,18.99311062441021
9116,LBN,1978,19.31597433982043
9117,LBN,1979,19.63502170274824
9118,LBN,1980,19.130762053200744
9119,LBN,1981,19.345007132827845
9120,LBN,1982,18.836837571530705
9121,LBN,1983,18.74336538532969
9122,LBN,1984,19.04785721686598
9123,LBN,1985,19.767070765686878
9124,LBN,1986,19.50026207338512
9125,LBN,1987,19.433386315224134
9126,LBN,1988,19.63714896121178
9127,LBN,1989,19.291006714062156
9128,LBN,1990,19.508728703373176
9129,LBN,1991,19.27630522118754
9130,LBN,1992,18.11428777351981
9131,LBN,1993,19.1679208142015
9132,LBN,1994,20.00088656616639
9133,LBN,1995,19.131655330977473
9134,LBN,1996,19.46345025298881
9135,LBN,1997,18.746689423275082
9136,LBN,1998,20.359146566998618
9137,LBN,1999,20.212145888007587
9138,LBN,2000,19.652536650466004
9139,LBN,2001,20.057280501317372
9140,LBN,2002,19.742095149237223
9141,LBN,2003,19.700437019189355
9142,LBN,2004,19.49443295111375
9143,LBN,2005,19.3299124144378
9144,LBN,2006,19.43076012876622
9145,LBN,2007,19.860721291100496
9146,LBN,2008,19.971047257094494
9147,LBN,2009,20.080739648808176
9148,LBN,2010,21.495527282092674
9149,LBN,2011,19.326548505886702
9150,LBN,2012,20.362487761921546
9151,LBN,2013,20.11951829516279
9152,LBN,2014,19.953407719873322
9153,LBN,2015,20.32724897952998
9154,LBN,2016,20.46951320687129
9155,LBN,2017,20.321661931223343
9156,LBN,2018,20.94762480323159
9157,LBN,2019,20.262980011702062
9158,LBN,2020,21.110170941662428
9159,LBN,2021,20.78673831073779
9160,LBN,2022,19.776575169638882
9161,LBN,2023,21.22624515994711
9162,LBN,2024,21.496667273191076
9163,LBR,1948,25.529744590262617
9164,LBR,1949,25.517440389182372
9165,LBR,1950,24.86389662616263
9166,LBR,1951,25.2096653535876
9167,LBR,1952,25.451913487806852
9168,LBR,1953,25.953354488209435
9169,LBR,1954,25.545252740659006
9170,LBR,1955,25.37758539714313
9171,LBR,1956,24.93647084153161
9172,LBR,1957,25.57849684548407
9173,LBR,1958,25.079670786530247
9174,LBR,1959,25.73421174877177
9175,LBR,1960,25.54804595741073
9176,LBR,1961,25.475613722367843
9177,LBR,1962,25.271099000140797
9178,LBR,1963,25.71428954226237
9179,LBR,1964,25.24585181075543
9180,LBR,1965,25.39117246511611
9181,LBR,1966,25.63440023214114
9182,LBR,1967,25.706194354706696
9183,LBR,1968,25.94798735725028
9184,LBR,1969,26.24718850668278
9185,LBR,1970,25.878359062989777
9186,LBR,1971,25.435165195587587
9187,LBR,1972,25.686135122308023
9188,LBR,1973,26.654673434213098
9189,LBR,1974,25.9394566204853
9190,LBR,1975,25.739100506183973
9191,LBR,1976,25.382689504569534
9192,LBR,1977,26.338979516000986
9193,LBR,1978,25.796714062502645
9194,LBR,1979,26.161014609025628
9195,LBR,1980,25.99340595402265
9196,LBR,1981,26.423176428416813
9197,LBR,1982,26.24012488133145
9198,LBR,1983,26.489381569033103
9199,LBR,1984,26.262768344463186
9200,LBR,1985,26.114452397958072
9201,LBR,1986,26.058136387787055
9202,LBR,1987,26.93536504232007
9203,LBR,1988,26.64694583551063
9204,LBR,1989,26.281577271826883
9205,LBR,1990,26.32184519028804
9206,LBR,1991,26.322398200438936
9207,LBR,1992,26.083705936068817
9208,LBR,1993,26.036569388037268
9209,LBR,1994,26.24317340890557
9210,LBR,1995,26.646786928648652
9211,LBR,1996,26.357324246467954
9212,LBR,1997,26.410922175471175
9213,LBR,1998,27.494708542211008
9214,LBR,1999,26.632418566960187
9215,LBR,2000,26.3830469669373
9216,LBR,2001,26.538967799236637
9217,LBR,2002,26.53565882417264
9218,LBR,2003,26.79481317748735
9219,LBR,2004,26.743370736349565
9220,LBR,2005,26.915628518958194
9221,LBR,2006,26.874337224979477
9222,LBR,2007,26.962512357188437
9223,LBR,2008,27.22026637924026
9224,LBR,2009,27.025312415598993
9225,LBR,2010,27.960276976137468
9226,LBR,2011,27.278465991467876
9227,LBR,2012,26.729420537474713
9228,LBR,2013,27.046170114684344
9229,LBR,2014,27.068003090196704
9230,LBR,2015,27.248680800524152
9231,LBR,2016,27.532968476734048
9232,LBR,2017,27.28283754463213
9233,LBR,2018,27.197614819226764
9234,LBR,2019,27.733340871713583
9235,LBR,2020,27.848968667010503
9236,LBR,2021,27.836613129773024
9237,LBR,2022,27.63266841689398
9238,LBR,2023,28.00578056412526
9239,LBR,2024,29.11162514128964
9240,LBY,1948,20.557860190699213
9241,LBY,1949,20.557943041426896
9242,LBY,1950,20.696853861781804
9243,LBY,1951,21.154984124267777
9244,LBY,1952,21.410904839236625
9245,LBY,1953,20.733512920843506
9246,LBY,1954,19.69407525139342
9247,LBY,1955,21.366983585725087
9248,LBY,1956,19.65698736578715
9249,LBY,1957,20.209612568431716
9250,LBY,1958,20.528508955754646
9251,LBY,1959,20.347324223446364
9252,LBY,1960,20.839938534268462
9253,LBY,1961,19.809724956521446
9254,LBY,1962,20.651502539964333
9255,LBY,1963,20.424101147494927
9256,LBY,1964,20.23554059119264
9257,LBY,1965,20.185296541275992
9258,LBY,1966,20.625423920760152
9259,LBY,1967,19.884641457757567
9260,LBY,1968,20.488191946841354
9261,LBY,1969,21.041824483306353
9262,LBY,1970,20.220945800727684
9263,LBY,1971,20.12487266716658
9264,LBY,1972,20.439684495584835
9265,LBY,1973,20.18084382083676
9266,LBY,1974,19.664136715707507
9267,LBY,1975,20.187758624595403
9268,LBY,1976,20.152922415342562
9269,LBY,1977,20.946359104697606
9270,LBY,1978,20.417158945810154
9271,LBY,1979,20.97829248067366
9272,LBY,1980,20.32819227598788
9273,LBY,1981,20.82434803309503
9274,LBY,1982,21.02517487685271
9275,LBY,1983,20.389366950591732
9276,LBY,1984,20.09113949177545
9277,LBY,1985,21.03383987893783
9278,LBY,1986,20.68672641015548
9279,LBY,1987,20.998257925926435
9280,LBY,1988,21.397693787402083
9281,LBY,1989,20.664040793198293
9282,LBY,1990,21.362481687628488
9283,LBY,1991,20.272739103043186
9284,LBY,1992,19.93163409635273
9285,LBY,1993,20.572303282890868
9286,LBY,1994,20.963748066645213
9287,LBY,1995,20.762460954572404
9288,LBY,1996,20.246527507949615
9289,LBY,1997,20.197968128096864
9290,LBY,1998,20.54515604489796
9291,LBY,1999,21.667617462305692
9292,LBY,2000,20.474509333611618
9293,LBY,2001,21.287842134088695
9294,LBY,2002,21.28119019061578
9295,LBY,2003,21.615314702959658
9296,LBY,2004,20.923662678949682
9297,LBY,2005,20.980150929784987
9298,LBY,2006,21.093234058994902
9299,LBY,2007,21.211459990562325
9300,LBY,2008,21.319862732453444
9301,LBY,2009,21.050152679241293
9302,LBY,2010,21.941015437059026
9303,LBY,2011,20.436062638698306
9304,LBY,2012,21.51232211876584
9305,LBY,2013,21.626655464593362
9306,LBY,2014,21.574253415115802
9307,LBY,2015,21.397540097675133
9308,LBY,2016,21.98581542245927
9309,LBY,2017,20.760500024009108
9310,LBY,2018,22.25136460615157
9311,LBY,2019,21.149634826426333
9312,LBY,2020,21.635625152906854
9313,LBY,2021,22.142947496802172
9314,LBY,2022,21.535673908812985
9315,LBY,2023,21.30363099512355
9316,LBY,2024,22.748276081403713
9317,LCA,1948,28.35054647408881
9318,LCA,1949,27.914486658971473
9319,LCA,1950,27.722514400468157
9320,LCA,1951,28.563986459646898
9321,LCA,1952,28.877016011798602
9322,LCA,1953,29.13545974190015
9323,LCA,1954,28.120940922128387
9324,LCA,1955,28.298581861652977
9325,LCA,1956,28.37781669517634
9326,LCA,1957,28.518283057710725
9327,LCA,1958,29.744746789482218
9328,LCA,1959,28.69175618205783
9329,LCA,1960,29.111672785150258
9330,LCA,1961,28.509670765618154
9331,LCA,1962,28.768080121732684
9332,LCA,1963,28.95653775367641
9333,LCA,1964,28.32463220008401
9334,LCA,1965,28.227144080459034
9335,LCA,1966,28.82591702672044
9336,LCA,1967,28.455079214351365
9337,LCA,1968,28.635057059054258
9338,LCA,1969,30.127671045169024
9339,LCA,1970,29.496520829391578
9340,LCA,1971,28.164662719011314
9341,LCA,1972,28.650166701852402
9342,LCA,1973,28.882900485904756
9343,LCA,1974,27.949194906346833
9344,LCA,1975,27.81724325391976
9345,LCA,1976,27.78376407712097
9346,LCA,1977,28.578598552292473
9347,LCA,1978,28.752021882420365
9348,LCA,1979,29.261837654013945
9349,LCA,1980,29.28003754942439
9350,LCA,1981,29.416023658399602
9351,LCA,1982,28.50370308446364
9352,LCA,1983,29.115732104585575
9353,LCA,1984,28.234452413636028
9354,LCA,1985,28.263013934992586
9355,LCA,1986,28.23704888360182
9356,LCA,1987,29.671369647320315
9357,LCA,1988,29.069042903073914
9358,LCA,1989,28.330834248135037
9359,LCA,1990,28.81063647619514
9360,LCA,1991,28.268163745660043
9361,LCA,1992,28.643395505667357
9362,LCA,1993,28.845345109973586
9363,LCA,1994,28.19357862973753
9364,LCA,1995,29.444667552272197
9365,LCA,1996,28.76210672116333
9366,LCA,1997,29.251340689308552
9367,LCA,1998,30.250609783198065
9368,LCA,1999,29.167519347484234
9369,LCA,2000,28.46787155092237
9370,LCA,2001,28.913486665951336
9371,LCA,2002,29.238200418287352
9372,LCA,2003,29.509001631585942
9373,LCA,2004,29.590613874958642
9374,LCA,2005,30.677928277078724
9375,LCA,2006,29.838355810995854
9376,LCA,2007,29.727832250779773
9377,LCA,2008,29.28404450683922
9378,LCA,2009,29.67410368514223
9379,LCA,2010,31.189882186082183
9380,LCA,2011,30.25882565464559
9381,LCA,2012,29.657729210266194
9382,LCA,2013,29.81768561919759
9383,LCA,2014,29.361978791400887
9384,LCA,2015,29.723219561830078
9385,LCA,2016,30.459816595439122
9386,LCA,2017,30.36844702507432
9387,LCA,2018,29.321596782680608
9388,LCA,2019,30.027479311732964
9389,LCA,2020,30.239656627236222
9390,LCA,2021,29.696042545444712
9391,LCA,2022,29.5151895059234
9392,LCA,2023,30.95739032099885
9393,LCA,2024,32.262362647201364
9394,LIE,1948,5.248632702727609
9395,LIE,1949,5.538657484835565
9396,LIE,1950,5.653394476187646
9397,LIE,1951,5.653460412677256
9398,LIE,1952,4.7977609135381405
9399,LIE,1953,5.0980115203279075
9400,LIE,1954,4.481396165459537
9401,LIE,1955,4.934229475334948
9402,LIE,1956,3.8350107047306645
9403,LIE,1957,5.3562255479283225
9404,LIE,1958,5.375503511549226
9405,LIE,1959,5.649194965696461
9406,LIE,1960,5.252200466021711
9407,LIE,1961,6.012495899768225
9408,LIE,1962,4.197650718048324
9409,LIE,1963,4.1671267173947495
9410,LIE,1964,5.094534701335995
9411,LIE,1965,4.245846005051654
9412,LIE,1966,5.227315644040724
9413,LIE,1967,4.898316415508095
9414,LIE,1968,4.394760545246837
9415,LIE,1969,4.505032195570306
9416,LIE,1970,4.351953867876043
9417,LIE,1971,3.9757139811636804
9418,LIE,1972,4.367350656342769
9419,LIE,1973,3.594013055887083
9420,LIE,1974,4.254881658646591
9421,LIE,1975,4.018552762284176
9422,LIE,1976,4.217234636288274
9423,LIE,1977,4.889023680618767
9424,LIE,1978,4.101087821162136
9425,LIE,1979,3.8350857900144
9426,LIE,1980,3.334081927227609
9427,LIE,1981,3.747724835287838
9428,LIE,1982,4.371887829113069
9429,LIE,1983,4.207102283467143
9430,LIE,1984,3.539949907665889
9431,LIE,1985,3.87605669207366
9432,LIE,1986,4.045666662671935
9433,LIE,1987,4.131872622741236
9434,LIE,1988,4.401644663975608
9435,LIE,1989,3.9930368777729455
9436,LIE,1990,4.19617383105207
9437,LIE,1991,3.5776973149325597
9438,LIE,1992,4.3706072490380246
9439,LIE,1993,3.698844889514726
9440,LIE,1994,4.928933500816849
9441,LIE,1995,4.4951214393305365
9442,LIE,1996,3.7448892676855015
9443,LIE,1997,4.839345917560874
9444,LIE,1998,4.276245285098337
9445,LIE,1999,1.2205815734079715
9446,LIE,2000,2.6144705052558765
9447,LIE,2001,1.9343205596347062
9448,LIE,2002,3.6311375544862727
9449,LIE,2003,1.7240738909037754
9450,LIE,2004,2.389311535262572
9451,LIE,2005,1.1339356684129882
9452,LIE,2006,2.093185944586288
9453,LIE,2007,3.04138594348578
9454,LIE,2008,2.8699174631503914
9455,LIE,2009,2.712658236133515
9456,LIE,2010,1.8176528803377208
9457,LIE,2011,3.9556335489311234
9458,LIE,2012,2.9060580049699314
9459,LIE,2013,2.920810719219501
9460,LIE,2014,4.211659691239975
9461,LIE,2015,3.9024543578460906
9462,LIE,2016,3.1351705108329337
9463,LIE,2017,3.417963095117141
9464,LIE,2018,3.8138410277446937
9465,LIE,2019,3.4326840743438987
9466,LIE,2020,2.463790678061504
9467,LIE,2021,1.5906402011825571
9468,LIE,2022,4.617558313860447
9469,LIE,2023,0.5346872209871747
9470,LIE,2024,1.6951873213578061
9471,LKA,1948,28.286274485472756
9472,LKA,1949,27.308785065818626
9473,LKA,1950,27.59361384445396
9474,LKA,1951,28.153775338877647
9475,LKA,1952,28.555337839181785
9476,LKA,1953,27.8716478142704
9477,LKA,1954,28.0483534064835
9478,LKA,1955,27.209523298797603
9479,LKA,1956,28.280823447409848
9480,LKA,1957,28.445769814998084
9481,LKA,1958,28.298356198571252
9482,LKA,1959,28.267777389497933
9483,LKA,1960,27.96260254877971
9484,LKA,1961,28.37439340148294
9485,LKA,1962,28.2954044033756
9486,LKA,1963,27.55840732978977
9487,LKA,1964,28.10052003861389
9488,LKA,1965,28.006651979569213
9489,LKA,1966,28.268905562069033
9490,LKA,1967,28.454719066789192
9491,LKA,1968,28.03715791749256
9492,LKA,1969,28.950807145549014
9493,LKA,1970,28.59015866055194
9494,LKA,1971,27.55296649840342
9495,LKA,1972,28.88766781896994
9496,LKA,1973,29.18392978645914
9497,LKA,1974,28.7818036911593
9498,LKA,1975,28.829398150474805
9499,LKA,1976,28.361497272877337
9500,LKA,1977,28.854857115018014
9501,LKA,1978,29.13768286363207
9502,LKA,1979,30.437285254071572
9503,LKA,1980,29.526660023487633
9504,LKA,1981,28.9443956949091
9505,LKA,1982,29.94108796293898
9506,LKA,1983,30.684097040561618
9507,LKA,1984,28.44074470198814
9508,LKA,1985,28.823060082553425
9509,LKA,1986,29.3685135174946
9510,LKA,1987,30.997840090432277
9511,LKA,1988,29.7814981063768
9512,LKA,1989,29.661324060137368
9513,LKA,1990,30.263007305642127
9514,LKA,1991,29.89520000842723
9515,LKA,1992,30.11119299603795
9516,LKA,1993,29.75308017855397
9517,LKA,1994,29.179602013832124
9518,LKA,1995,29.488534110359048
9519,LKA,1996,29.25122497075517
9520,LKA,1997,30.559256129620287
9521,LKA,1998,30.87220578477286
9522,LKA,1999,29.850543147583096
9523,LKA,2000,29.545572270703566
9524,LKA,2001,29.94981316868202
9525,LKA,2002,31.155213924776973
9526,LKA,2003,30.71922428591885
9527,LKA,2004,29.836009238073142
9528,LKA,2005,30.253107006211348
9529,LKA,2006,30.127591303613475
9530,LKA,2007,30.75797505417829
9531,LKA,2008,30.57028828689235
9532,LKA,2009,31.09422308545263
9533,LKA,2010,30.85217533301106
9534,LKA,2011,29.84880775071258
9535,LKA,2012,30.979494312648104
9536,LKA,2013,29.722888672763442
9537,LKA,2014,29.930675220394292
9538,LKA,2015,30.166622730349165
9539,LKA,2016,30.30635902839633
9540,LKA,2017,29.803264724250877
9541,LKA,2018,29.64697705045561
9542,LKA,2019,31.276680608828567
9543,LKA,2020,29.812186517327376
9544,LKA,2021,28.913885638402355
9545,LKA,2022,29.59977799463627
9546,LKA,2023,30.332797050986777
9547,LKA,2024,30.897573006813758
9548,LSO,1948,12.615082254131206
9549,LSO,1949,13.854112878415558
9550,LSO,1950,13.960286731472799
9551,LSO,1951,14.357829100384741
9552,LSO,1952,14.580364629802796
9553,LSO,1953,14.691943782427286
9554,LSO,1954,13.250772728096635
9555,LSO,1955,12.711675262295726
9556,LSO,1956,13.052430943328288
9557,LSO,1957,13.982858679365172
9558,LSO,1958,13.471718249843075
9559,LSO,1959,13.115710802296464
9560,LSO,1960,12.668165950842013
9561,LSO,1961,13.303883016134282
9562,LSO,1962,13.087279716782485
9563,LSO,1963,12.723743903525252
9564,LSO,1964,12.40731268016615
9565,LSO,1965,12.956192875640493
9566,LSO,1966,13.327296800926227
9567,LSO,1967,12.74821508978205
9568,LSO,1968,12.513263076494999
9569,LSO,1969,13.515773215870306
9570,LSO,1970,13.039924235741548
9571,LSO,1971,12.599304151740633
9572,LSO,1972,13.065375563831891
9573,LSO,1973,12.898641843581762
9574,LSO,1974,13.191105937581208
9575,LSO,1975,13.332821857885904
9576,LSO,1976,12.895245575834513
9577,LSO,1977,13.855849881500683
9578,LSO,1978,13.047836214435042
9579,LSO,1979,13.939164620629576
9580,LSO,1980,13.513245615035617
9581,LSO,1981,13.324963813308763
9582,LSO,1982,13.816993876732427
9583,LSO,1983,14.454136350244186
9584,LSO,1984,13.740738922722842
9585,LSO,1985,14.003463099977504
9586,LSO,1986,13.22286025081001
9587,LSO,1987,13.837293715893422
9588,LSO,1988,13.219492561956661
9589,LSO,1989,12.867372429364877
9590,LSO,1990,13.44350382455663
9591,LSO,1991,13.477553169267788
9592,LSO,1992,13.598450054935778
9593,LSO,1993,13.658307908114642
9594,LSO,1994,13.138179412001827
9595,LSO,1995,13.405093916409797
9596,LSO,1996,13.151098656232206
9597,LSO,1997,13.268495159661066
9598,LSO,1998,13.59527394726874
9599,LSO,1999,13.65245171955577
9600,LSO,2000,12.838823348909301
9601,LSO,2001,13.088529147746096
9602,LSO,2002,13.757702074401731
9603,LSO,2003,13.862255862614944
9604,LSO,2004,13.705939596308644
9605,LSO,2005,13.851755012174843
9606,LSO,2006,12.897728163736616
9607,LSO,2007,13.105907935333123
9608,LSO,2008,13.47619500333226
9609,LSO,2009,13.159124165482494
9610,LSO,2010,14.036487573423415
9611,LSO,2011,12.15645031303799
9612,LSO,2012,13.592471216030223
9613,LSO,2013,13.043208552841136
9614,LSO,2014,13.478513198199638
9615,LSO,2015,14.578465224645784
9616,LSO,2016,14.308081397326935
9617,LSO,2017,13.723036115126982
9618,LSO,2018,13.728311602017177
9619,LSO,2019,14.44456296188972
9620,LSO,2020,13.278027041791981
9621,LSO,2021,13.068644759199294
9622,LSO,2022,13.466309487448463
9623,LSO,2023,14.135353366664152
9624,LSO,2024,15.099134679208083
9625,LTU,1948,7.000504001494138
9626,LTU,1949,7.46207560898836
9627,LTU,1950,6.2968483625710485
9628,LTU,1951,6.656603226650378
9629,LTU,1952,5.288627016311893
9630,LTU,1953,6.052361396557729
9631,LTU,1954,5.421381006212273
9632,LTU,1955,5.538455561400926
9633,LTU,1956,4.254621800118611
9634,LTU,1957,6.2567672894906226
9635,LTU,1958,5.521941499372414
9636,LTU,1959,6.100368772169679
9637,LTU,1960,5.267897099790532
9638,LTU,1961,6.082122443086497
9639,LTU,1962,4.578389485785892
9640,LTU,1963,4.616799889035649
9641,LTU,1964,5.161960391419213
9642,LTU,1965,4.501851353754901
9643,LTU,1966,5.1862682865035055
9644,LTU,1967,6.352849977220438
9645,LTU,1968,5.026619283495216
