,country.admin1Id.admin2Id,admin2_name,admin2_name_alt,admin2_code
24088,LV.D1.0941648,Brantu pagasts,Brantu pagasts,11352920
24089,LV.D1.0941658,Grundzāles pagasts,Grundzales pagasts,11352921
24090,LV.D1.0941670,Launkalnes pagasts,Launkalnes pagasts,11352922
24091,LV.B5.0809600,Stopiņu novads,Stopinu novads,11352923
24092,LV.31.0941860,Jērcēnu pagasts,Jercenu pagasts,11352924
24093,LV.31.0941876,Plāņu pagasts,Planu pagasts,11352925
24094,LV.28.0880242,Abavas pagasts,Abavas pagasts,11352926
24095,LV.28.0880237,Ārlavas pagasts,Arlavas pagasts,11352927
24096,LV.28.0880246,Balgales pagasts,Balgales pagasts,11352928
24097,LV.30.0940266,Kārķu pagasts,Karku pagasts,11352929
24098,LV.28.0880254,Ģibuļu pagasts,Gibulu pagasts,11352930
24099,LV.28.0880264,Ķūļciema pagasts,Kulciema pagasts,11352931
24100,LV.28.0880268,Laidzes pagasts,Laidzes pagasts,11352932
24101,LV.28.0880270,Laucienes pagasts,Laucienes pagasts,11352933
24102,LV.E1.0701878,Murmastienes pagasts,Murmastienes pagasts,11352934
24103,LV.28.0880272,Lībagu pagasts,Libagu pagasts,11352935
24104,LV.28.0880274,Lubes pagasts,Lubes pagasts,11352936
24105,LV.28.0880213,Sabile,Sabile,11352937
24106,LV.28.0880215,Stende,Stende,11352938
24107,LV.28.0880292,Valdgales pagasts,Valdgales pagasts,11352939
24108,LV.10.0561858,Elkšņu pagasts,Elksnu pagasts,11352940
24109,LV.05.0429350,Dzērbenes pagasts,Dzerbenes pagasts,11352941
24110,LV.28.0880294,Vandzenes pagasts,Vandzenes pagasts,11352942
24111,LV.28.0880296,Virbu pagasts,Virbu pagasts,11352943
24112,LV.08.0468944,Augstkalnes pagasts,Augstkalnes pagasts,11352944
24113,LV.08.0468956,Bukaišu pagasts,Bukaisu pagasts,11352945
24114,LV.08.0468988,Tērvetes pagasts,Tervetes pagasts,11352946
24115,LV.04.0409580,Skaistkalnes pagasts,Skaistkalnes pagasts,11352947
24116,LV.29.0900246,Degoles pagasts,Degoles pagasts,11352948
24117,LV.29.0900248,Džūkstes pagasts,Dzukstes pagasts,11352949
24118,LV.29.0900254,Irlavas pagasts,Irlavas pagasts,11352950
24119,LV.29.0900258,Jaunsātu pagasts,Jaunsatu pagasts,11352951
24120,LV.10.0561880,Rites pagasts,Rites pagasts,11352952
24121,LV.29.0900274,Pūres pagasts,Pures pagasts,11352953
24122,LV.29.0900278,Sēmes pagasts,Semes pagasts,11352954
24123,LV.29.0900280,Slampes pagasts,Slampes pagasts,11352955
24124,LV.29.0900201,Tukums,Tukums,11352956
24125,LV.29.0900284,Tumes pagasts,Tumes pagasts,11352957
24126,LV.29.0900296,Zentenes pagasts,Zentenes pagasts,11352958
24127,LV.10.0561888,Saukas pagasts,Saukas pagasts,11352959
24128,LV.DN.0649354,Embūtes pagasts,Embutes pagasts,11352960
24129,LV.DN.0649392,Vaiņodes pagasts,Vainodes pagasts,11352961
24130,LV.04.0409544,Bārbeles pagasts,Barbeles pagasts,11352962
24131,LV.30.0940252,Ērģemes pagasts,Ergemes pagasts,11352963
24132,LV.30.0940288,Valkas pagasts,Valkas pagasts,11352964
24133,LV.30.0940292,Vijciema pagasts,Vijciema pagasts,11352965
24134,LV.24.0781890,Sokolku pagasts,Sokolku pagasts,11352966
24135,LV.30.0940296,Zvārtavas pagasts,Zvartavas pagasts,11352967
24136,LV.E1.0701817,Varakļāni,Varaklani,11352968
24137,LV.E1.0701894,Varakļānu pagasts,Varaklanu pagasts,11352969
24138,LV.22.0769164,Rožkalnu pagasts,Rozkalnu pagasts,11352970
24139,LV.22.0769190,Upmalas pagasts,Upmalas pagasts,11352971
24140,LV.22.0769194,Vārkavas pagasts,Varkavas pagasts,11352972
24141,LV.05.0429354,Inešu pagasts,Inesu pagasts,11352973
24142,LV.05.0429358,Kaives pagasts,Kaives pagasts,11352974
24143,LV.05.0429386,Taurenes pagasts,Taurenes pagasts,11352975
24144,LV.05.0429392,Vecpiebalgas pagasts,Vecpiebalgas pagasts,11352976
24145,LV.04.0409562,Kurmenes pagasts,Kurmenes pagasts,11352977
24146,LV.04.0409584,Stelpes pagasts,Stelpes pagasts,11352978
24147,LV.34.0804400,Ādažu novads,Adazu novads,11352979
24148,LV.22.0604342,Aglonas pagasts,Aglonas pagasts,11352980
24149,LV.14.0604358,Grāveru pagasts,Graveru pagasts,11352981
24150,LV.10.0560805,Aknīste,Akniste,11352982
24151,LV.03.0380201,Balvi,Balvi,11352983
24152,LV.80.0800605,Baldone,Baldone,11352984
24153,LV.DN.0641009,Grobiņa,Grobina,11352985
24154,LV.31.0961011,Mazsalaca,Mazsalaca,11352986
24155,LV.12.0546766,Ozolnieku pagasts,Ozolnieku pagasts,11352987
24156,LV.DN.0641615,Priekule,Priekule,11352988
24157,LV.29.0900268,Lestenes pagasts,Lestenes pagasts,11352989
24158,LV.30.0940201,Valka,Valka,11352990
24159,LV.33.0980256,Popes pagasts,Popes pagasts,11352991
24160,LV.03.0381660,Kupravas pagasts,Kupravas pagasts,11352992
24161,LV.03.0381615,Viļaka,Vilaka,11352993
24162,LV.04.0409590,Valles pagasts,Valles pagasts,11352994
24163,LV.04.0409594,Vecumnieku pagasts,Vecumnieku pagasts,11352995
24164,LV.32.0270000,Ventspils,Ventspils,11352996
24165,LV.33.0980244,Ances pagasts,Ances pagasts,11352997
24166,LV.33.0980250,Jūrkalnes pagasts,Jurkalnes pagasts,11352998
24167,LV.19.0681817,Zilupe,Zilupe,11352999
24168,LV.33.0980266,Tārgales pagasts,Targales pagasts,11353000
24169,LV.33.0980270,Ugāles pagasts,Ugales pagasts,11353001
24170,LV.33.0980274,Usmas pagasts,Usmas pagasts,11353002
24171,LV.33.0980278,Užavas pagasts,Uzavas pagasts,11353003
24172,LV.33.0980284,Vārves pagasts,Varves pagasts,11353004
24173,LV.10.0561835,Viesītes pagasts,Viesites pagasts,11353005
24174,LV.03.0381670,Medņevas pagasts,Mednevas pagasts,11353006
24175,LV.03.0381682,Šķilbēnu pagasts,Skilbenu pagasts,11353007
24176,LV.03.0381678,Susāju pagasts,Susaju pagasts,11353008
24177,LV.03.0381692,Vecumu pagasts,Vecumu pagasts,11353009
24178,LV.03.0381698,Žīguru pagasts,Ziguru pagasts,11353010
24179,LV.24.0781898,Viļānu pagasts,Vilanu pagasts,11353011
24180,LV.19.0681864,Lauderu pagasts,Lauderu pagasts,11353012
24181,LV.19.0681884,Pasienes pagasts,Pasienes pagasts,11353013
24182,LV.19.0681896,Zaļesjes pagasts,Zalesjes pagasts,11353014
24183,LY.74.2208403,Mutuşarrifīyat Ghadāmis,Mutusarrifiyat Ghadamis,2208403
24184,MA.09.581,Tiznit,Tiznit,2527087
24185,MA.01.571,Tetouan,Tetouan,2528907
24186,MA.03.561,Taza,Taza,2529313
24187,MA.09.551,Tata,Tata,2529360
24188,MA.09.541,Taroudannt,Taroudannt,2529647
24189,MA.03.531,Taounate,Taounate,2530153
24190,MA.10.521,Tan-Tan,Tan-Tan,2530240
24191,MA.01.511,Tanger-Assilah,Tanger-Assilah,2530333
24192,MA.04.481,Sidi-Kacem,Sidi-Kacem,2534445
24193,MA.06.461,Settat Province,Settat Province,2537405
24194,MA.04.441,Sale,Sale,2537762
24195,MA.07.431,Safi,Safi,2537878
24196,MA.04.421,Rabat,Rabat,2538474
24197,MA.02.411,Oujda-Angad,Oujda-Angad,2540482
24198,MA.08.401,Ouarzazate,Ouarzazate,2540846
24199,MA.02.381,Nador,Nador,2541472
24200,MA.01.331,Larache,Larache,2543546
24201,MA.11.321,Laayoune,Laayoune,2543878
24202,MA.05.311,Khouribga Province,Khouribga Province,2544246
24203,MA.05.301,Khenifra,Khenifra,2544331
24204,MA.04.291,Khemisset,Khemisset,2544363
24205,MA.04.281,Kenitra Province,Kenitra Province,2544568
24206,MA.09.273,Inezgane-Ait Melloul,Inezgane-Ait Melloul,2545956
24207,MA.03.271,Ifrane,Ifrane,2546906
24208,MA.10.261,Guelmim,Guelmim,2548525
24209,MA.02.251,Figuig,Figuig,2548849
24210,MA.07.211,Essaouira,Essaouira,2549259
24211,MA.08.201,Errachidia,Errachidia,2549340
24212,MA.07.191,Kelaa-Des-Sraghna,Kelaa-Des-Sraghna,2549978
24213,MA.06.181,El-Jadida,El-Jadida,2550076
24214,MA.01.151,Chefchaouen Province,Chefchaouen Province,2553533
24215,MA.03.131,Boulemane,Boulemane,2554387
24216,MA.06.111,Benslimane,Benslimane,2555517
24217,MA.05.091,Beni-Mellal,Beni-Mellal,2555742
24218,MA.05.081,Azilal Province,Azilal Province,2556569
24219,MA.01.051,Al-Hoceima,Al-Hoceima,2558543
24220,MA.09.001,Agadir-Ida-ou-Tnan,Agadir-Ida-ou-Tnan,2561655
24221,MA.04.501,Skhirate-Temara,Skhirate-Temara,2562053
24222,MA.10.071,Assa-Zag,Assa-Zag,2595329
24223,MA.11.221,Es-Semara,Es-Semara,2595330
24224,MA.03.061,Meknes,Meknes,6547283
24225,MA.07.161,Chichaoua,Chichaoua,6547284
24226,MA.07.351,Marrakech,Marrakech,6547285
24227,MA.03.451,Sefrou,Sefrou,6547286
24228,MA.02.113,Berkane,Berkane,6547287
24229,MA.02.275,Jerada,Jerada,6547288
24230,MA.02.533,Taourirt,Taourirt,6547289
24231,MA.11.121,Boujdour,Boujdour,6547290
24232,MA.09.163,Chtouka-Ait-Baha,Chtouka-Ait-Baha,6547291
24233,MA.07.041,Al-Haouz,Al-Haouz,6547292
24234,MA.01.227,Fahs-Anjra,Fahs-Anjra,6547293
24235,MA.06.141,Casablanca,Casablanca,6547294
24236,MA.03.591,Moulay-Yacoub,Moulay-Yacoub,6547295
24237,MA.03.171,El-Hajeb,El-Hajeb,6547296
24238,MA.12.066,Aousserd,Aousserd,6547297
24239,MA.12.391,Oued-Ed-Dahab,Oued-Ed-Dahab,6547298
24240,MA.06.385,Nouaceur,Nouaceur,6547299
24241,MA.03.231,Fes,Fes,6547300
24242,MA.06.371,Mohammedia,Mohammedia,6547301
24243,MA.08.587,Zagora,Zagora,6547302
24244,MA.06.355,Mediouna,Mediouna,6547303
24245,MA.02.265,Guercif Province,Guercif Province,11281933
24246,MA.06.117,Berrechid Province,Berrechid Province,11281973
24247,MA.02.167,Driouch Province,Driouch Province,11281974
24248,MA.08.577,Tinghir Province,Tinghir Province,11281984
24249,MA.01.405,Ouezzane Province,Ouezzane Province,11282023
24250,MA.01.573,M'Diq-Fnideq,M'Diq-Fnideq,11282166
24251,MA.04.491,Sidi Slimane,Sidi Slimane,11282167
24252,MA.06.467,Sidi Bennour,Sidi Bennour,11282168
24253,MA.07.585,Youssoufia,Youssoufia,11282170
24254,MA.08.363,Midelt,Midelt,11282171
24255,MA.07.427,Rehamna,Rehamna,11282172
24256,MA.11.537,Tarfaya,Tarfaya,11282173
24257,MA.10.473,Sidi Ifni,Sidi Ifni,11282174
24258,MA.05.255,Fquih Ben Salah Province,Fquih Ben Salah Province,11282175
24259,MG.33.33313,Ambatondrazaka District,Ambatondrazaka District,7670893
24260,MG.33.33312,Amparafaravola District,Amparafaravola District,7670894
24261,MG.31.31306,Brickaville,Brickaville,7670896
24262,MG.11.11117,Antananarivo-Atsimondrano,Antananarivo-Atsimondrano,7670898
24263,MG.11.11106,Manjakandriana,Manjakandriana,7670899
24264,MG.33.33314,Moramanga District,Moramanga District,7670900
24265,MG.21.21201,Fianarantsoa I,Fianarantsoa I,7670903
24266,MG.21.21208,Ambohimahasoa,Ambohimahasoa,7670912
24267,MG.22.22203,Ambositra District,Ambositra District,7670914
24268,MG.12.12118,Antsirabe II,Antsirabe II,7670915
24269,MG.12.12108,Antsirabe I District,Antsirabe I District,7670916
24270,MG.12.12114,Antanifotsy,Antanifotsy,7670918
24271,MG.12.12110,Ambatolampy,Ambatolampy,7670920
24272,MG.42.42413,Antsohihy,Antsohihy,7670921
24273,MG.42.42412,Befandriana Nord,Befandriana Nord,7670923
24274,MG.42.42410,Mandritsara,Mandritsara,7670924
24275,MG.31.31301,Toamasina I,Toamasina I,7670944
24276,MG.31.31310,Toamasina II,Toamasina II,7670945
24277,MG.72.72712,Andapa District,Andapa District,7910099
24278,MG.41.41406,Marovoay District,Marovoay District,7910100
24279,MG.32.32315,Vavatenina District,Vavatenina District,7910443
24280,MG.32.32303,Maroantsetra District,Maroantsetra District,8299287
24281,MG.32.32304,Mananara Nord District,Mananara Nord District,8299288
24282,MG.53.53517,Betroka District,Betroka District,8299289
24283,MG.25.25213,Farafangana District,Farafangana District,8299290
24284,MG.25.25214,Vangaindrano District,Vangaindrano District,8299291
24285,MG.53.53519,Amboasary District,Amboasary District,8299292
24286,MG.51.51504,Morombe District,Morombe District,8299293
24287,MG.42.42414,Bealanana District,Bealanana District,8299294
24288,MG.51.51505,Ankazoabo District,Ankazoabo District,8299295
24289,MG.12.12109,Betafo District,Betafo District,8299296
24290,MG.54.54511,Miandrivazo District,Miandrivazo District,8299297
24291,MG.51.51520,Toliara II District,Toliara II District,8299676
24292,MG.51.51501,Toliara I District,Toliara I District,8299677
24293,MG.33.33316,Andilamena District,Andilamena District,8335145
24294,MG.33.33317,Anosibe An'ala District,Anosibe An'ala District,8335146
24295,MG.22.22202,Ambatofinandrahana District,Ambatofinandrahana District,8335147
24296,MG.22.22204,Fandriana District,Fandriana District,8335148
24297,MG.22.22223,Manandriana District,Manandriana District,8335150
24298,MG.54.54508,Morondava District,Morondava District,8335339
24299,MG.54.54509,Mahabo District,Mahabo District,8335340
24300,MG.54.54502,Manja District,Manja District,8335351
24301,MG.51.51503,Beroroha District,Beroroha District,8335352
24302,MG.11.11104,Ankazobe District,Ankazobe District,8354581
24303,MG.11.11103,Ambohidratrimo District,Ambohidratrimo District,8354582
24304,MG.11.11115,Andramasina District,Andramasina District,8354583
24305,MG.51.51512,Sakaraha District,Sakaraha District,8693310
24306,MG.51.51507,Ampanihy District,Ampanihy District,8693311
24307,MG.51.51506,Betioky District,Betioky District,8693312
24308,MG.52.52516,Ambovombe District,Ambovombe District,8693313
24309,MG.52.52513,Beloha District,Beloha District,8693314
24310,MG.52.52518,Bekily District,Bekily District,8693316
24311,MG.71.71715,Antsiranana I,Antsiranana I,9534953
24312,MG.71.71713,Antsiranana II,Antsiranana II,9534954
24313,MG.51.51521,Benenitra,Benenitra,11072737
24314,MG.52.52514,Tsihombe,Tsihombe,11072738
24315,MG.53.53515,Taolagnaro,Taolagnaro,11072740
24316,MG.11.11107,Anjozorobe,Anjozorobe,11072805
24317,MG.12.12116,Faratsiho,Faratsiho,11072806
24318,MG.14.14111,Tsiroanomandidy,Tsiroanomandidy,11072807
24319,MG.14.14119,Fenoarivobe,Fenoarivobe,11072808
24320,MG.13.13105,Arivonimamo,Arivonimamo,11072809
24321,MG.13.13112,Miarinarivo,Miarinarivo,11072810
24322,MG.13.13113,Soavinandriana,Soavinandriana,11072811
24323,MG.21.21205,Ambalavao,Ambalavao,11072812
24324,MG.21.21219,Ikalamavony,Ikalamavony,11072813
24325,MG.26.23211,Ikongo,Ikongo,11072814
24326,MG.26.23210,Manakara,Manakara,11072815
24327,MG.41.41415,Mahajanga II,Mahajanga II,11072816
24328,MG.41.41401,Mahajanga I,Mahajanga I,11072817
24329,MG.43.43404,Maevatanana,Maevatanana,11072831
24330,MG.43.43408,Tsaratanana,Tsaratanana,11072833
24331,MG.44.44421,Maintirano,Maintirano,11072835
24332,MG.44.44417,Ambatomainty,Ambatomainty,11072836
24333,MG.32.32302,Nosy Boraha,Nosy Boraha,11072837
24334,MG.72.72711,Sambava,Sambava,11072839
24335,MG.71.71718,Nosy Be,Nosy Be,11072841
24336,MG.71.71717,Ambilobe,Ambilobe,11427437
24337,MG.72.72710,Antalaha,Antalaha,11523465
24338,MG.31.31308,Mahanoro,Mahanoro,11926393
24339,MG.31.31309,Marolambo,Marolambo,11926394
24340,MG.31.31311,Antanambao Manampontsy,Antanambao Manampontsy,11926395
24341,MG.32.32305,Fenerive Est,Fenerive Est,11926396
24342,MG.32.32318,Soanierana Ivongo,Soanierana Ivongo,11926397
24343,MG.11.11101006,6e Arrondissement,6e Arrondissement,11926398
24344,MG.24.24221,Iakora,Iakora,11926399
24345,MG.25.25215,Midongy-Atsimo,Midongy-Atsimo,11926400
24346,MG.54.54510,Belo Sur Tsiribihina,Belo Sur Tsiribihina,11926401
24347,MG.71.71719,Ambanja,Ambanja,11926402
24348,MG.11.11102,Antananarivo Avaradrano,Antananarivo Avaradrano,11926403
24349,MG.25.25217,Vondrozo,Vondrozo,11926404
24350,MG.25.25222,Befotaka,Befotaka,11926405
24351,MG.72.72716,Vohemar,Vohemar,11926406
24352,MG.11.11101001,1er Arrondissement,1er Arrondissement,11926407
24353,MG.11.11101002,2e Arrondissement,2e Arrondissement,11926408
24354,MG.11.11101003,3e Arrondissement,3e Arrondissement,11926409
24355,MG.11.11101004,4e Arrondissement,4e Arrondissement,11926410
24356,MG.11.11101005,5e Arrondissement,5e Arrondissement,11926411
24357,MG.12.12120,Mandoto,Mandoto,11926412
24358,MG.21.21220,Lalangina,Lalangina,11926413
24359,MG.21.21224,Vohibato,Vohibato,11926414
24360,MG.21.21225,Isandra,Isandra,11926415
24361,MG.27.23206,Ifanadiana,Ifanadiana,11926416
24362,MG.27.23207,Nosy-Varika,Nosy-Varika,11926417
24363,MG.27.23209,Mananjary,Mananjary,11926418
24364,MG.24.24216,Ihosy,Ihosy,11926419
24365,MG.26.23212,Vohipeno,Vohipeno,11926420
24366,MG.41.41403,Soalala,Soalala,11926421
24367,MG.41.41405,Ambato Boeni,Ambato Boeni,11926422
24368,MG.41.41407,Mitsinjo,Mitsinjo,11926423
24369,MG.42.42409,Port-Berge (Boriziny-Vaovao),Port-Berge (Boriziny-Vaovao),11926424
24370,MG.42.42411,Analalava,Analalava,11926425
24371,MG.42.42423,Mampikony,Mampikony,11926426
24372,MG.43.43416,Kandreho,Kandreho,11926427
24373,MG.44.44402,Besalampy,Besalampy,11926428
24374,MG.44.44420,Antsalova,Antsalova,11926429
24375,MG.44.44422,Morafenobe,Morafenobe,11926430
24376,MG.31.31307,Vatomandry,Vatomandry,11926431
24377,MG.24.24218,Ivohibe,Ivohibe,11926432
24378,MK.F6.C8,Čair,Cair,863836
24379,MK.F6.D1,Opština Centar,Opstina Centar,863840
24380,MK.F6.29,Opstina Gjorce Petrov,Opstina Gjorce Petrov,863850
24381,MK.F6.32,Gazi Baba,Gazi Baba,863853
24382,MK.F6.41,Opština Karpoš,Opstina Karpos,863860
24383,MK.F6.44,Kisela Voda,Kisela Voda,863863
24384,MK.F6.90,Saraj,Saraj,863894
24385,MK.F6.A3,Šuto Orizari,Suto Orizari,863904
24386,MK.F6.F3,Aerodrom,Aerodrom,7056266
24387,MK.F6.F4,Butel,Butel,7056269
24388,ML.04.7670549,Douentza Cercle,Douentza Cercle,7670549
24389,ML.08.7670552,Gourma-Rharous Cercle,Gourma-Rharous Cercle,7670552
24390,ML.09.7670553,Gao Cercle,Gao Cercle,7670553
24391,ML.06.7670554,Koutiala Cercle,Koutiala Cercle,7670554
24392,ML.07.7701199,Kati Cercle,Kati Cercle,7701199
24393,ML.07.7701200,Dioila,Dioila,7701200
24394,ML.05.7701201,Baroueli,Baroueli,7701201
24395,ML.05.7701202,Segou,Segou,7701202
24396,ML.10.7701465,Kidal,Kidal,7701465
24397,ML.08.7701470,Tombouctou,Tombouctou,7701470
24398,ML.08.7701473,Dire,Dire,7701473
24399,ML.03.7701481,Kayes Cercle,Kayes Cercle,7701481
24400,ML.04.7701484,Mopti Cercle,Mopti Cercle,7701484
24401,ML.04.7701493,Bankass Cercle,Bankass Cercle,7701493
24402,ML.04.7701494,Koro Cercle,Koro Cercle,7701494
24403,ML.05.7701496,Bla,Bla,7701496
24404,ML.05.7701500,Tominian,Tominian,7701500
24405,ML.03.7701501,Kita Cercle,Kita Cercle,7701501
24406,ML.06.7701502,Bougouni Cercle,Bougouni Cercle,7701502
24407,ML.07.7701503,Koulikoro,Koulikoro,7701503
24408,ML.06.7729902,Sikasso Cercle,Sikasso Cercle,7729902
24409,ML.03.8261489,Diema Cercle,Diema Cercle,8261489
24410,ML.07.8261491,Kolokani Cercle,Kolokani Cercle,8261491
24411,ML.07.8261492,Banamba Cercle,Banamba Cercle,8261492
24412,ML.07.8261493,Nara Cercle,Nara Cercle,8261493
24413,ML.03.8261494,Nioro Cercle,Nioro Cercle,8261494
24414,ML.04.8299587,Youwarou Cercle,Youwarou Cercle,8299587
24415,ML.08.8299588,Niafunke Cercle,Niafunke Cercle,8299588
24416,ML.04.8299589,Tenenkou Cercle,Tenenkou Cercle,8299589
24417,ML.04.8299590,Djenne Cercle,Djenne Cercle,8299590
24418,ML.04.8299591,Bandiagara Cercle,Bandiagara Cercle,8299591
24419,ML.03.8299787,Kenieba Cercle,Kenieba Cercle,8299787
24420,ML.03.8334585,Bafoulabe Cercle,Bafoulabe Cercle,8334585
24421,ML.06.8334591,Kolondieba Cercle,Kolondieba Cercle,8334591
24422,ML.03.8631403,Cercle de Yélimané,Cercle de Yelimane,8631403
24423,ML.07.8631413,Cercle de Kangaba,Cercle de Kangaba,8631413
24424,ML.06.8631446,Cercle de Yanfolila,Cercle de Yanfolila,8631446
24425,ML.06.8631512,Cercle de Kadiolo,Cercle de Kadiolo,8631512
24426,ML.06.8631513,Cercle de Yorosso,Cercle de Yorosso,8631513
24427,ML.05.8631514,Cercle de Niono,Cercle de Niono,8631514
24428,ML.05.8631515,Cercle de Macina,Cercle de Macina,8631515
24429,ML.05.8631516,Cercle de San,Cercle de San,8631516
24430,ML.08.8631536,Cercle de Goundam,Cercle de Goundam,8631536
24431,ML.09.8631537,Cercle de Bourem,Cercle de Bourem,8631537
24432,ML.09.8631538,Ansongo Cercle,Ansongo Cercle,8631538
24433,ML.12070577.8631539,Cercle de Ménaka,Cercle de Menaka,8631539
24434,ML.10.8631540,Ti-n-Essako,Ti-n-Essako,8631540
24435,ML.10.8631541,Cercle d’ Abeïbara,Cercled'Abeibara,8631541
24436,ML.10.8631542,Cercle de Tessalit,Cercle de Tessalit,8631542
24437,ML.01.11996137,Bamako Cercle,Bamako Cercle,11996137
24438,MM.08.MMR010D006,Yamethin District,Yamethin District,1285898
24439,MM.10.MMR005D007,Mawlaik District,Mawlaik District,1290189
24440,MM.16.MMR007D002,Taungoo District,Taungoo District,1290595
24441,MM.15.MMR009D003,Thayet District,Thayet District,1292036
24442,MM.13.MMR011D002,Thaton District,Thaton District,1292287
24443,MM.16.MMR008D002,Thayarwady District,Thayarwady District,1292312
24444,MM.12.MMR006D001,Dawei District,Dawei District,1293624
24445,MM.10.MMR005D002,Shwebo District,Shwebo District,1296732
24446,MM.01.MMR012D004,Thandwe District,Thandwe District,1298070
24447,MM.10.MMR005D001,Sagaing District,Sagaing District,1298481
24448,MM.03.MMR017D006,Pyapon District,Pyapon District,1299235
24449,MM.16.MMR008D001,Pyay District,Pyay District,1299531
24450,MM.15.MMR009D004,Pakokku District,Pakokku District,1302438
24451,MM.10.MMR005D008,Hkamti District,Hkamti District,1307521
24452,MM.04.MMR001D001,Myitkyinā District,Myitkyina District,1307740
24453,MM.08.MMR010D004,Myingyan District,Myingyan District,1307834
24454,MM.03.MMR017D003,Myaungmya District,Myaungmya District,1308077
24455,MM.15.MMR009D002,Minbu District,Minbu District,1309286
24456,MM.12.MMR006D002,Myeik District,Myeik District,1309609
24457,MM.08.MMR010D007,Meiktila District,Meiktila District,1309790
24458,MM.03.MMR017D005,Ma-ubin District,Ma-ubin District,1310354
24459,MM.08.MMR010D001,Mandalay District,Mandalay District,1311872
24460,MM.15.MMR009D001,Magway District,Magway District,1312605
24461,MM.08.MMR010D003,Kyaukse District,Kyaukse District,1316697
24462,MM.01.MMR012D003,Kyaunkpyu District,Kyaunkpyu District,1316745
24463,MM.10.MMR005D004,Katha District,Katha District,1320151
24464,MM.03.MMR017D002,Hinthada District,Hinthada District,1325210
24465,MM.16.MMR007D001,Bago District,Bago District,1325361
24466,MM.04.MMR001D003,Bhamo District,Bhamo District,1328217
24467,MM.03.MMR017D001,Pathein District,Pathein District,1328420
24468,MM.01.MMR012D001,Sittwe District,Sittwe District,1329415
24469,MM.01.MMR012D002,Maungdaw District,Maungdaw District,8238605
24470,MM.03.MMR017D004,Labutta District,Labutta District,8238693
